877,799,651,595,1023,587,581,581,651,583,588,584,1023,588,594,595,856,730,472,342,1023,323,320,320,476,323,322,326,1023,334,349,348,845,698,352,149,1023,119,111,110,360,115,119,122,1023,136,161,156,843,697,349,144,1023,110,104,104,356,109,112,117,1023,131,155,153,836,692,345,135,1023,101,95,95,352,101,102,108,1023,123,149,145,834,695,347,135,1023,105,98,97,353,102,105,110,1023,125,150,148,837,694,343,130,1023,99,94,93,352,100,101,107,1023,122,146,144,834,690,341,130,1023,100,93,92,351,100,102,106,1023,121,146,144,836,694,346,142,1023,118,113,111,362,118,121,127,1023,142,165,163,834,690,348,145,1023,112,106,107,359,112,116,121,1023,135,160,158,832,687,343,130,1023,100,94,95,351,100,101,106,1023,122,147,145,834,688,344,134,1023,102,96,97,353,101,103,109,1023,124,147,145,830,688,344,135,1023,102,96,95,353,101,101,107,1023,123,147,144,839,698,381,207,1023,179,175,174,391,179,179,184,1023,198,216,214,834,692,346,139,1023,108,99,100,353,105,107,111,1023,128,149,148,832,695,366,175,1023,147,141,140,333,144,144,146,1023,163,188,185
861,777,634,586,1023,577,575,576,638,577,580,578,1023,584,586,588,831,701,442,330,1023,311,308,306,446,309,309,314,1023,323,337,336,814,662,321,148,1023,117,110,110,328,115,117,121,1023,135,160,156,813,663,317,142,1023,109,104,103,325,109,111,116,1023,131,154,152,812,662,312,133,1023,101,95,95,320,100,102,107,1023,124,147,146,812,660,313,133,1023,102,97,96,322,102,104,110,1023,125,150,148,811,663,309,129,1023,99,94,93,319,98,100,106,1023,122,144,143,811,659,307,130,1023,97,92,93,319,99,101,106,1023,121,145,144,811,665,314,141,1023,116,112,111,330,117,121,126,1023,140,164,161,812,664,316,144,1023,110,107,106,328,112,115,120,1023,135,158,157,810,661,310,131,1023,100,93,94,319,100,100,106,1023,121,146,142,813,662,312,132,1023,101,95,95,320,102,103,109,1023,123,147,145,810,661,311,134,1023,101,95,95,320,100,102,107,1023,123,146,143,826,703,439,335,1023,317,316,316,453,319,319,322,1023,331,344,345,812,662,314,138,1023,106,100,99,320,104,106,110,1023,126,149,147,813,667,332,166,1023,138,131,130,295,135,136,138,1023,154,178,178
846,761,623,580,1023,575,570,571,631,572,576,575,1023,581,584,585,812,678,418,326,1023,307,304,305,442,304,306,310,1023,321,334,333,796,631,289,146,1023,117,109,110,325,115,116,120,1023,136,158,156,790,634,285,141,1023,107,103,104,322,108,111,116,1023,131,154,152,790,633,279,132,1023,100,95,95,317,99,102,108,1023,124,148,145,790,630,280,132,1023,102,97,97,319,102,103,111,1023,125,149,148,790,629,275,127,1023,99,93,93,317,99,101,106,1023,121,146,144,791,631,273,128,1023,99,92,91,317,100,101,107,1023,122,145,144,791,635,282,139,1023,116,112,111,328,118,121,126,1023,141,163,162,794,632,284,143,1023,111,106,106,325,112,115,122,1023,136,158,157,789,630,276,128,1023,100,93,94,317,100,101,106,1023,122,145,143,791,628,278,130,1023,102,97,96,319,101,103,108,1023,124,147,145,791,631,279,133,1023,100,95,93,318,100,101,108,1023,123,145,144,807,680,411,329,1023,311,307,307,447,311,312,315,1023,324,338,337,791,634,280,136,1023,106,99,100,318,104,106,112,1023,127,148,147,792,639,300,164,1023,136,131,131,294,134,136,138,1023,155,178,177
877,811,698,611,1023,602,600,598,686,600,600,602,1023,606,612,613,832,729,515,293,1023,267,264,262,494,263,264,269,1023,281,297,300,822,706,446,157,1023,120,112,113,425,118,119,123,1023,139,161,161,824,707,444,150,1023,110,105,105,422,111,112,118,1023,133,155,157,823,705,441,142,1023,102,96,96,418,101,103,110,1023,125,148,152,822,705,441,142,1023,103,98,98,418,103,105,112,1023,127,150,152,822,705,437,136,1023,100,93,94,419,100,101,108,1023,122,147,148,820,706,437,137,1023,99,94,94,417,101,102,108,1023,123,146,148,820,707,439,149,1023,119,114,114,427,121,124,129,1023,143,167,167,822,706,442,153,1023,112,108,109,425,115,118,123,1023,138,161,162,819,705,437,138,1023,101,94,96,418,102,102,108,1023,124,146,147,820,705,440,141,1023,104,97,97,419,103,103,109,1023,125,148,150,826,704,437,143,1023,103,96,97,419,101,104,110,1023,125,147,149,828,723,488,264,1023,235,233,236,480,243,251,284,1023,278,296,295,826,705,438,148,1023,110,102,103,419,108,107,114,1023,130,152,153,828,717,458,195,1023,161,156,156,408,158,158,161,1023,179,200,201
936,910,837,620,1023,601,600,597,664,602,601,602,1023,602,609,608,929,895,815,499,1023,467,463,463,573,465,467,464,1023,473,480,481,915,873,768,203,1023,124,117,116,366,119,121,124,1023,139,160,155,910,880,755,196,1023,113,107,107,363,111,112,117,1023,133,154,150,910,878,753,188,1023,104,97,97,356,101,103,108,1023,123,145,143,905,884,752,189,1023,106,100,99,358,104,105,111,1023,125,147,144,905,882,754,181,1023,101,95,94,356,100,101,107,1023,122,143,140,917,882,755,182,1023,100,95,94,356,100,103,107,1023,121,143,141,906,883,758,198,1023,121,116,116,368,120,124,129,1023,143,164,161,915,870,751,197,1023,114,108,109,364,112,116,119,1023,135,158,154,917,875,750,183,1023,102,95,96,356,100,101,107,1023,121,143,139,911,876,756,186,1023,104,97,97,357,101,104,107,1023,123,144,142,918,882,756,186,1023,102,96,95,356,100,101,108,1023,123,143,142,924,881,767,309,1023,248,237,234,424,235,234,237,1023,246,260,257,913,881,755,191,1023,111,102,102,356,106,108,112,1023,126,148,144,910,879,756,219,1023,144,138,137,337,140,139,142,1023,159,181,180
954,881,800,608,1023,589,588,589,655,593,591,591,1023,595,603,601,952,862,760,465,1023,438,433,436,546,437,437,437,1023,444,456,452,950,838,699,185,1023,122,116,114,355,118,120,123,1023,138,160,155,944,842,695,178,1023,111,105,105,352,110,111,117,1023,132,153,151,948,836,694,171,1023,103,96,95,347,101,102,107,1023,123,146,144,944,837,695,171,1023,104,100,98,348,104,105,111,1023,126,148,145,950,835,696,164,1023,102,95,94,346,99,102,107,1023,122,144,141,947,839,696,163,1023,100,93,94,345,98,101,107,1023,121,144,142,945,840,698,178,1023,119,114,114,356,118,123,128,1023,141,164,161,947,837,700,178,1023,112,108,107,352,111,114,119,1023,133,157,154,944,840,695,165,1023,100,94,96,346,100,101,107,1023,121,143,141,948,835,697,169,1023,103,97,96,347,101,103,110,1023,124,145,144,945,837,694,170,1023,102,96,95,346,100,101,108,1023,123,145,143,943,842,706,269,1023,196,188,187,393,191,193,198,1023,209,227,225,945,840,695,173,1023,110,100,101,346,105,107,111,1023,128,149,145,946,836,696,203,1023,143,137,135,325,138,139,142,1023,159,181,180
994,892,822,606,1023,588,582,583,660,587,584,586,1023,588,596,595,993,877,779,435,1023,390,387,387,531,390,389,390,1023,398,408,408,996,861,741,207,1023,121,116,114,382,119,120,123,1023,139,161,158,993,859,741,201,1023,111,106,106,378,110,111,118,1023,132,154,152,993,863,742,193,1023,104,96,96,375,100,102,108,1023,123,148,145,998,861,739,195,1023,104,99,98,375,103,105,110,1023,126,149,148,993,859,741,185,1023,102,95,96,373,99,101,108,1023,121,146,143,998,860,741,187,1023,101,94,93,373,100,102,106,1023,122,145,144,996,859,743,205,1023,121,116,115,384,121,124,129,1023,144,166,165,997,859,745,202,1023,111,107,108,381,112,114,119,1023,135,158,157,993,862,743,189,1023,101,95,96,374,100,101,106,1023,121,145,143,995,859,742,193,1023,103,97,96,375,102,104,108,1023,125,146,144,994,859,746,194,1023,103,96,95,374,101,102,108,1023,124,146,144,993,865,758,314,1023,247,238,237,441,239,240,244,1023,256,272,268,993,862,742,198,1023,110,102,101,374,106,108,112,1023,127,149,147,996,861,741,230,1023,149,143,143,356,145,145,147,1023,165,187,186
978,900,822,613,1023,597,593,589,663,594,592,592,1023,599,599,600,975,883,782,440,1023,402,399,399,535,401,402,402,1023,411,421,423,977,866,740,200,1023,123,117,115,375,119,121,124,1023,139,161,157,979,864,738,193,1023,112,106,106,372,110,111,118,1023,134,155,152,974,864,740,185,1023,104,96,96,366,100,103,109,1023,123,147,144,971,862,737,187,1023,105,99,99,368,103,105,111,1023,126,149,147,975,863,736,179,1023,103,95,95,366,99,102,107,1023,124,145,142,971,862,736,179,1023,102,93,94,367,100,101,107,1023,120,146,143,971,862,739,196,1023,121,115,116,377,121,125,130,1023,145,166,163,974,868,737,195,1023,112,108,107,372,113,115,120,1023,136,158,155,972,869,740,182,1023,101,95,97,366,100,102,107,1023,123,146,141,974,870,738,185,1023,104,97,98,366,102,104,109,1023,124,147,144,972,871,737,184,1023,104,97,96,366,101,102,109,1023,123,146,144,971,878,745,269,1023,155,148,147,390,153,153,158,1023,171,191,188,974,871,737,189,1023,110,102,102,365,105,107,112,1023,129,150,147,972,869,740,223,1023,150,144,143,345,145,146,148,1023,166,188,185
1023,934,849,645,1023,599,592,595,665,596,594,599,1023,601,604,605,1023,924,820,510,1023,427,423,425,550,426,425,427,1023,435,444,444,1023,914,789,298,1023,125,118,116,375,120,121,126,1023,140,163,161,1023,916,789,293,1023,116,107,108,371,110,113,118,1023,133,156,155,1023,918,788,287,1023,105,99,98,367,101,104,109,1023,125,148,148,1023,907,790,290,1023,108,100,100,369,103,105,111,1023,126,149,149,1023,912,789,284,1023,104,97,96,368,101,101,109,1023,124,145,145,1023,911,788,281,1023,104,96,94,367,100,102,108,1023,122,146,146,1023,913,792,300,1023,124,118,118,379,123,127,131,1023,147,167,168,1023,916,790,297,1023,114,108,110,374,112,115,121,1023,136,159,158,1023,909,792,292,1023,104,96,97,367,100,102,108,1023,123,145,145,1023,909,793,292,1023,106,99,97,368,103,104,108,1023,124,147,147,1023,913,793,293,1023,104,97,97,368,101,101,109,1023,123,146,145,1023,911,798,342,1023,167,162,160,397,164,165,169,1023,184,203,201,1023,911,793,298,1023,112,104,104,368,106,107,112,1023,128,150,149,1023,910,791,322,1023,145,140,139,351,141,142,144,1023,161,185,183
991,959,852,626,1023,599,598,599,666,599,603,602,1023,604,609,609,989,951,828,484,1023,434,432,431,555,433,431,433,1023,441,451,449,988,949,797,234,1023,123,118,115,375,119,121,125,1023,139,161,158,981,946,793,227,1023,114,107,106,371,110,112,119,1023,133,155,153,987,944,792,220,1023,103,98,98,367,100,103,109,1023,124,147,144,978,943,793,221,1023,107,100,100,367,103,105,112,1023,127,148,146,977,945,795,213,1023,103,97,96,366,99,101,108,1023,122,146,142,978,942,794,212,1023,103,96,95,365,100,102,107,1023,124,145,143,976,951,796,230,1023,123,117,118,377,122,125,132,1023,146,167,164,986,943,798,226,1023,113,108,108,371,112,114,120,1023,134,159,156,987,946,794,216,1023,104,96,97,365,101,103,107,1023,123,144,142,979,945,796,218,1023,105,97,98,367,102,103,109,1023,124,146,144,987,946,791,217,1023,104,97,96,366,100,101,108,1023,124,145,143,984,947,794,234,1023,126,119,119,376,123,124,129,1023,145,164,161,979,946,790,221,1023,111,104,102,366,105,108,113,1023,128,149,147,984,943,792,249,1023,146,139,140,348,141,141,143,1023,161,183,182
922,894,776,652,1023,642,642,641,688,641,642,645,1023,644,652,650,924,891,764,617,1023,603,601,602,658,601,604,601,1023,607,607,610,901,843,606,173,1023,128,124,121,329,126,127,131,1023,146,168,163,902,842,601,163,1023,115,109,109,323,113,115,121,1023,136,157,154,904,844,601,154,1023,104,99,98,318,104,105,111,1023,127,149,146,901,847,603,155,1023,105,101,100,319,106,107,113,1023,128,149,148,904,853,599,147,1023,102,96,96,316,102,103,108,1023,124,145,143,897,854,600,146,1023,101,95,95,315,101,104,108,1023,123,147,144,897,845,603,159,1023,120,115,117,327,122,125,129,1023,144,166,163,899,850,603,163,1023,114,110,110,324,116,119,123,1023,138,160,159,900,845,599,147,1023,101,95,97,315,102,103,107,1023,123,145,142,897,844,594,149,1023,103,98,96,316,102,103,108,1023,124,147,145,904,851,593,152,1023,103,97,96,315,101,102,109,1023,124,145,144,908,849,613,234,1023,195,190,190,368,195,196,200,1023,213,229,228,901,848,591,155,1023,108,101,101,316,105,107,112,1023,127,149,146,899,845,598,183,1023,139,133,131,290,137,137,139,1023,157,179,176
964,877,695,602,1023,594,594,594,665,593,593,596,1023,599,601,602,956,847,554,353,1023,332,329,329,496,330,331,334,1023,344,355,354,953,831,459,155,1023,121,114,114,381,118,120,123,1023,139,160,157,953,828,456,148,1023,110,104,104,377,111,112,118,1023,132,153,152,953,829,454,140,1023,102,96,96,373,101,103,109,1023,125,146,145,951,828,451,139,1023,104,98,98,374,104,105,110,1023,125,147,147,954,826,450,134,1023,100,94,93,372,99,102,108,1023,122,144,142,953,826,449,135,1023,99,93,93,372,100,101,108,1023,122,144,143,951,828,450,146,1023,118,113,114,382,120,122,127,1023,144,163,161,958,827,457,149,1023,112,107,108,378,113,116,122,1023,136,158,156,954,827,450,135,1023,101,95,96,372,101,103,108,1023,122,144,142,950,827,452,139,1023,102,97,97,373,101,104,109,1023,126,145,144,954,826,450,139,1023,102,96,96,372,101,103,109,1023,123,144,143,956,831,491,236,1023,205,202,201,421,205,207,212,1023,222,238,237,950,826,454,146,1023,108,103,103,373,108,109,113,1023,129,150,148,953,833,470,189,1023,155,151,150,353,153,154,156,1023,174,194,193
926,887,707,601,1023,589,589,589,652,590,591,591,1023,596,600,600,919,864,595,396,1023,378,375,375,500,378,378,378,1023,389,398,396,907,852,487,155,1023,120,115,114,344,119,120,123,1023,138,160,157,908,846,484,148,1023,110,106,106,341,110,112,117,1023,133,153,151,907,847,482,138,1023,101,96,96,336,101,104,108,1023,124,146,144,906,850,481,140,1023,104,98,98,337,103,106,112,1023,125,147,146,909,845,479,133,1023,100,94,94,335,100,101,107,1023,122,145,142,908,843,480,134,1023,98,93,93,335,99,102,106,1023,123,144,143,909,843,480,143,1023,116,111,111,345,118,121,126,1023,142,163,160,908,845,484,148,1023,111,107,108,343,113,116,120,1023,136,157,155,905,846,480,134,1023,100,94,96,335,100,102,106,1023,122,144,142,907,841,480,137,1023,102,97,96,336,101,105,108,1023,124,145,144,905,844,480,138,1023,100,95,95,336,101,103,108,1023,123,144,144,908,845,489,166,1023,130,126,125,352,131,133,139,1023,152,172,169,911,846,485,143,1023,108,101,101,336,105,108,112,1023,128,148,146,908,843,495,175,1023,142,138,136,313,140,140,143,1023,160,182,179
981,889,697,600,1023,591,587,589,698,589,590,589,1023,595,598,598,974,864,511,250,1023,220,215,215,515,215,217,222,1023,236,253,253,961,850,472,158,1023,120,113,113,478,118,120,123,1023,139,160,158,958,850,470,152,1023,110,104,105,475,112,114,118,1023,132,154,154,957,852,468,144,1023,101,95,97,474,101,104,109,1023,125,147,147,965,857,470,143,1023,103,98,98,475,103,106,111,1023,126,148,148,960,852,468,137,1023,100,94,94,472,99,102,108,1023,122,145,144,962,850,467,139,1023,100,93,94,472,102,105,108,1023,123,146,146,965,856,467,153,1023,120,115,118,482,124,126,132,1023,147,167,166,964,850,472,157,1023,116,112,113,479,119,122,128,1023,142,164,162,963,854,466,141,1023,102,96,98,474,103,105,110,1023,126,148,145,969,850,469,145,1023,105,99,99,475,106,106,111,1023,126,148,149,966,856,468,145,1023,103,98,97,475,104,106,112,1023,126,147,146,968,859,518,268,1023,230,226,224,519,229,232,236,1023,247,262,261,973,857,475,153,1023,112,106,105,474,111,112,116,1023,132,153,152,967,861,498,214,1023,180,176,174,471,178,177,179,1023,198,216,215
991,901,746,606,1023,595,591,594,658,595,595,595,1023,601,606,605,985,886,651,384,1023,361,358,357,497,359,359,361,1023,372,383,382,984,866,581,165,1023,122,116,116,360,120,121,126,1023,140,161,159,986,869,578,157,1023,112,106,107,355,112,113,119,1023,134,154,153,979,871,578,148,1023,104,97,97,350,102,105,110,1023,125,147,146,982,866,578,149,1023,103,100,99,351,104,105,111,1023,126,148,147,982,867,576,141,1023,101,96,95,350,101,102,107,1023,123,144,143,986,866,578,143,1023,100,94,94,350,101,103,107,1023,123,144,145,983,872,577,155,1023,120,115,117,360,121,125,129,1023,145,164,163,979,870,580,157,1023,112,107,107,356,115,115,121,1023,136,158,156,975,864,572,143,1023,101,95,96,349,100,102,107,1023,122,144,144,980,868,573,147,1023,104,98,98,349,103,103,108,1023,125,147,145,977,870,573,148,1023,101,95,96,349,101,103,109,1023,125,145,144,973,877,599,262,1023,199,194,194,398,199,200,205,1023,216,232,231,964,871,575,152,1023,109,102,102,349,107,108,113,1023,129,148,147,964,871,583,185,1023,145,141,139,327,143,143,145,1023,163,184,183
1023,939,826,619,1023,600,600,598,660,600,597,598,1023,603,609,608,1023,927,782,409,1023,367,363,362,497,365,365,367,1023,377,387,385,1023,924,749,201,1023,122,115,114,350,119,121,125,1023,139,159,156,1023,919,748,194,1023,113,106,106,346,110,112,118,1023,133,153,149,1023,924,745,186,1023,104,97,97,341,101,104,109,1023,124,145,143,1023,923,745,188,1023,103,99,98,343,103,105,111,1023,126,147,145,1023,923,744,178,1023,100,95,95,341,100,102,107,1023,121,143,140,1023,921,746,180,1023,100,93,94,341,100,102,107,1023,122,144,141,1023,923,750,196,1023,121,116,117,352,122,125,130,1023,144,165,162,1023,923,747,195,1023,111,106,106,347,114,113,119,1023,135,156,153,1023,921,744,184,1023,101,95,96,340,101,101,107,1023,122,144,140,1023,926,745,186,1023,103,97,97,341,101,103,109,1023,124,145,143,1023,926,743,186,1023,102,95,95,341,101,102,107,1023,123,143,140,1023,926,757,301,1023,215,193,190,390,194,195,199,1023,210,226,224,1023,923,748,191,1023,109,102,101,340,106,108,112,1023,127,147,144,1023,928,745,219,1023,141,136,136,319,138,139,141,1023,158,180,177
898,815,634,602,1023,595,596,595,649,595,597,595,1023,601,604,604,866,759,398,326,1023,305,300,300,439,302,303,307,1023,318,331,331,857,733,265,153,1023,119,114,113,326,119,120,123,1023,138,159,157,861,738,260,146,1023,109,106,105,323,111,112,118,1023,131,153,151,856,733,252,138,1023,102,96,96,317,100,103,109,1023,124,145,144,856,735,253,137,1023,103,98,97,318,103,106,111,1023,126,147,146,860,734,248,133,1023,99,94,93,316,101,102,108,1023,123,144,141,856,730,245,133,1023,100,93,94,315,100,102,108,1023,123,144,143,852,736,255,146,1023,118,114,114,329,120,123,127,1023,143,163,160,854,733,259,147,1023,111,107,108,325,114,115,121,1023,137,158,155,855,733,247,133,1023,100,94,96,316,100,102,108,1023,122,144,141,854,732,250,135,1023,101,96,96,316,101,104,109,1023,124,146,144,856,734,249,137,1023,101,95,95,315,100,102,109,1023,124,143,142,867,757,396,329,1023,310,308,307,444,311,313,316,1023,325,338,335,852,727,251,142,1023,106,100,100,316,105,106,111,1023,127,147,144,863,734,274,170,1023,136,132,130,291,136,136,139,1023,155,177,175
913,746,610,598,1023,591,589,592,641,593,591,593,1023,597,600,601,896,628,336,303,1023,284,282,281,420,282,284,288,1023,299,314,313,890,582,196,146,1023,118,112,112,315,117,119,124,1023,140,160,157,885,584,190,139,1023,110,105,105,310,111,113,118,1023,134,153,151,888,579,182,130,1023,99,96,96,305,102,103,110,1023,125,146,146,884,579,183,129,1023,102,98,98,306,103,107,113,1023,128,148,148,881,578,176,125,1023,98,94,94,304,100,103,109,1023,124,145,144,885,578,174,126,1023,98,94,93,303,101,104,107,1023,124,145,143,887,582,192,137,1023,116,112,112,316,120,123,128,1023,143,164,162,885,583,192,141,1023,111,107,108,313,115,118,124,1023,138,160,158,883,579,178,126,1023,98,95,95,304,100,103,108,1023,124,145,143,886,579,182,128,1023,101,96,96,305,102,104,110,1023,125,147,144,885,580,182,129,1023,100,95,94,305,101,104,109,1023,124,145,143,891,626,332,301,1023,283,280,279,418,284,286,289,1023,300,314,313,886,582,186,134,1023,103,100,99,305,105,106,111,1023,127,148,147,886,587,209,159,1023,133,127,126,279,132,133,136,1023,153,175,174
