780, 570, 515, 510, 1023, 505, 506, 507, 1023, 508, 511, 510, 1023, 520, 520, 522, 709, 311, 170, 161, 1023, 148, 142, 142, 1023, 149, 158, 158, 1023, 182, 184, 200, 697, 291, 141, 132, 1023, 118, 112, 112, 1023, 121, 133, 128, 1023, 154, 155, 172, 701, 289, 138, 127, 1023, 112, 109, 109, 1023, 120, 129, 127, 1023, 153, 154, 172, 701, 284, 129, 118, 1023, 105, 101, 102, 1023, 112, 124, 121, 1023, 148, 149, 166, 701, 285, 129, 120, 1023, 107, 103, 103, 1023, 115, 125, 123, 1023, 151, 151, 170, 702, 284, 127, 119, 1023, 106, 104, 102, 1023, 114, 125, 124, 1023, 151, 153, 171, 705, 289, 143, 132, 1023, 119, 116, 113, 1023, 131, 142, 140, 1023, 166, 165, 183, 707, 297, 149, 144, 1023, 139, 141, 141, 1023, 153, 162, 161, 1023, 186, 186, 203, 706, 281, 136, 127, 1023, 114, 111, 112, 1023, 127, 137, 136, 1023, 162, 162, 181, 702, 281, 125, 118, 1023, 108, 104, 107, 1023, 115, 126, 124, 1023, 154, 153, 171, 702, 284, 130, 121, 1023, 109, 104, 103, 1023, 115, 123, 122, 1023, 150, 149, 169, 704, 288, 137, 127, 1023, 112, 108, 107, 1023, 118, 127, 127, 1023, 153, 148, 169, 734, 414, 316, 310, 1023, 303, 302, 300, 1023, 311, 315, 315, 1023, 330, 329, 342, 704, 295, 146, 137, 1023, 122, 117, 116, 1023, 126, 135, 131, 1023, 158, 152, 173, 711, 340, 211, 202, 1023, 191, 187, 186, 1023, 194, 201, 196, 1023, 210, 212, 229
784, 580, 521, 517, 1023, 515, 513, 512, 1023, 515, 516, 518, 1023, 525, 525, 530, 713, 317, 168, 160, 1023, 147, 141, 142, 1023, 149, 158, 157, 1023, 182, 182, 199, 705, 297, 141, 131, 1023, 118, 113, 112, 1023, 122, 133, 127, 1023, 153, 152, 169, 707, 296, 138, 128, 1023, 112, 107, 108, 1023, 119, 130, 127, 1023, 154, 152, 169, 706, 290, 130, 117, 1023, 106, 102, 101, 1023, 113, 124, 121, 1023, 148, 146, 166, 706, 292, 130, 120, 1023, 105, 102, 104, 1023, 116, 125, 124, 1023, 150, 149, 168, 707, 290, 127, 118, 1023, 106, 103, 102, 1023, 114, 124, 123, 1023, 151, 150, 169, 708, 297, 144, 132, 1023, 120, 115, 113, 1023, 130, 141, 139, 1023, 165, 164, 182, 712, 303, 149, 144, 1023, 139, 140, 141, 1023, 152, 161, 160, 1023, 184, 183, 201, 707, 287, 134, 127, 1023, 113, 111, 111, 1023, 127, 137, 136, 1023, 162, 160, 178, 707, 287, 126, 118, 1023, 107, 103, 105, 1023, 115, 126, 124, 1023, 154, 152, 170, 708, 290, 130, 120, 1023, 110, 104, 103, 1023, 115, 124, 122, 1023, 150, 149, 168, 708, 295, 136, 126, 1023, 111, 107, 108, 1023, 118, 127, 126, 1023, 153, 148, 167, 737, 415, 314, 309, 1023, 300, 300, 299, 1023, 309, 314, 311, 1023, 328, 328, 339, 709, 301, 145, 135, 1023, 122, 117, 116, 1023, 126, 135, 130, 1023, 158, 153, 172, 718, 344, 208, 199, 1023, 188, 184, 183, 1023, 193, 200, 194, 1023, 207, 212, 226
786, 577, 518, 520, 1023, 511, 510, 511, 1023, 513, 517, 515, 1023, 526, 523, 526, 720, 317, 168, 159, 1023, 148, 141, 142, 1023, 148, 158, 157, 1023, 181, 182, 197, 713, 299, 141, 132, 1023, 117, 112, 111, 1023, 121, 132, 128, 1023, 154, 153, 169, 714, 296, 139, 128, 1023, 113, 109, 108, 1023, 119, 129, 126, 1023, 153, 151, 169, 716, 291, 129, 117, 1023, 106, 102, 102, 1023, 112, 123, 121, 1023, 149, 148, 165, 713, 292, 130, 120, 1023, 106, 101, 102, 1023, 115, 124, 123, 1023, 149, 150, 168, 713, 291, 128, 119, 1023, 106, 103, 102, 1023, 115, 124, 123, 1023, 152, 151, 169, 715, 296, 144, 131, 1023, 119, 117, 113, 1023, 131, 142, 139, 1023, 165, 163, 181, 720, 303, 149, 143, 1023, 139, 139, 140, 1023, 151, 161, 159, 1023, 184, 183, 200, 715, 287, 133, 126, 1023, 114, 111, 113, 1023, 127, 137, 135, 1023, 162, 161, 178, 715, 287, 125, 118, 1023, 108, 103, 104, 1023, 115, 125, 123, 1023, 154, 152, 169, 716, 291, 130, 121, 1023, 108, 103, 104, 1023, 115, 124, 123, 1023, 150, 148, 168, 717, 294, 136, 127, 1023, 112, 109, 108, 1023, 119, 127, 127, 1023, 153, 149, 167, 740, 416, 315, 307, 1023, 301, 298, 299, 1023, 306, 312, 311, 1023, 328, 327, 338, 718, 301, 144, 135, 1023, 122, 116, 116, 1023, 126, 135, 130, 1023, 157, 152, 173, 728, 343, 208, 199, 1023, 189, 185, 184, 1023, 193, 198, 193, 1023, 207, 211, 225
811, 816, 566, 559, 1023, 557, 550, 549, 1023, 554, 557, 556, 1023, 562, 562, 565, 733, 748, 197, 169, 1023, 155, 149, 147, 1023, 153, 161, 162, 1023, 185, 183, 204, 725, 746, 166, 137, 1023, 120, 114, 112, 1023, 122, 132, 128, 1023, 154, 151, 174, 728, 742, 161, 131, 1023, 113, 109, 109, 1023, 119, 127, 126, 1023, 153, 152, 174, 728, 741, 156, 121, 1023, 107, 102, 102, 1023, 111, 121, 119, 1023, 148, 146, 168, 729, 742, 155, 123, 1023, 106, 102, 102, 1023, 114, 124, 122, 1023, 149, 149, 172, 729, 741, 153, 121, 1023, 108, 104, 103, 1023, 116, 123, 123, 1023, 152, 151, 173, 731, 745, 166, 135, 1023, 121, 118, 115, 1023, 133, 141, 139, 1023, 166, 166, 187, 735, 748, 164, 146, 1023, 144, 143, 144, 1023, 155, 163, 162, 1023, 187, 186, 206, 732, 744, 155, 130, 1023, 114, 112, 112, 1023, 128, 136, 135, 1023, 162, 162, 183, 728, 745, 145, 120, 1023, 109, 104, 105, 1023, 116, 123, 125, 1023, 154, 153, 174, 728, 743, 154, 123, 1023, 108, 103, 103, 1023, 114, 123, 121, 1023, 150, 149, 172, 724, 750, 160, 128, 1023, 112, 107, 106, 1023, 117, 123, 124, 1023, 151, 147, 170, 752, 770, 338, 320, 1023, 312, 309, 308, 1023, 318, 322, 320, 1023, 338, 337, 350, 728, 745, 167, 137, 1023, 122, 116, 114, 1023, 124, 131, 128, 1023, 155, 150, 172, 733, 754, 215, 188, 1023, 174, 170, 169, 1023, 177, 181, 177, 1023, 197, 197, 216
831, 989, 975, 716, 1023, 658, 657, 655, 1023, 657, 657, 656, 1023, 661, 662, 659, 725, 988, 960, 403, 1023, 186, 178, 174, 1023, 178, 185, 182, 1023, 200, 199, 217, 705, 984, 964, 371, 1023, 129, 121, 114, 1023, 121, 132, 126, 1023, 149, 146, 167, 711, 983, 962, 369, 1023, 124, 113, 111, 1023, 117, 128, 125, 1023, 147, 144, 167, 712, 987, 959, 365, 1023, 115, 108, 103, 1023, 111, 121, 117, 1023, 142, 140, 162, 712, 981, 957, 366, 1023, 115, 107, 104, 1023, 113, 122, 120, 1023, 143, 141, 164, 710, 981, 961, 366, 1023, 113, 107, 104, 1023, 112, 121, 117, 1023, 143, 142, 164, 709, 981, 960, 371, 1023, 124, 116, 108, 1023, 120, 133, 130, 1023, 154, 152, 173, 723, 982, 959, 424, 1023, 231, 228, 223, 1023, 233, 242, 238, 1023, 257, 257, 274, 710, 981, 956, 356, 1023, 123, 116, 113, 1023, 124, 136, 133, 1023, 157, 155, 176, 707, 981, 958, 369, 1023, 115, 108, 107, 1023, 114, 123, 118, 1023, 147, 144, 167, 708, 985, 955, 371, 1023, 115, 108, 103, 1023, 112, 121, 117, 1023, 142, 139, 163, 708, 983, 959, 374, 1023, 120, 111, 108, 1023, 116, 124, 121, 1023, 145, 139, 162, 706, 990, 958, 378, 1023, 127, 120, 113, 1023, 123, 132, 126, 1023, 148, 145, 163, 710, 984, 955, 382, 1023, 135, 126, 122, 1023, 127, 135, 129, 1023, 152, 145, 168, 720, 988, 959, 433, 1023, 226, 219, 215, 1023, 221, 228, 224, 1023, 232, 235, 249
830, 969, 956, 699, 1023, 659, 662, 659, 879, 662, 663, 659, 1023, 664, 662, 663, 724, 961, 942, 345, 1023, 177, 170, 167, 823, 170, 180, 175, 1023, 192, 191, 209, 711, 961, 934, 313, 1023, 127, 120, 114, 828, 121, 133, 126, 1023, 147, 145, 165, 715, 961, 931, 311, 1023, 123, 113, 110, 830, 117, 131, 124, 1023, 146, 144, 165, 715, 959, 936, 306, 1023, 113, 106, 104, 836, 110, 124, 117, 1023, 141, 141, 160, 712, 960, 933, 308, 1023, 113, 106, 104, 837, 112, 125, 119, 1023, 141, 144, 162, 714, 959, 931, 307, 1023, 112, 106, 102, 839, 112, 124, 117, 1023, 142, 142, 162, 714, 961, 934, 312, 1023, 122, 116, 107, 835, 119, 135, 129, 1023, 153, 150, 172, 728, 959, 939, 370, 1023, 217, 214, 210, 846, 220, 232, 226, 1023, 245, 243, 260, 714, 959, 937, 296, 1023, 120, 115, 112, 842, 122, 138, 132, 1023, 156, 152, 174, 714, 958, 940, 307, 1023, 115, 107, 104, 844, 113, 125, 117, 1023, 146, 142, 164, 713, 961, 938, 312, 1023, 114, 108, 103, 844, 110, 124, 116, 1023, 141, 137, 160, 712, 964, 940, 315, 1023, 118, 110, 106, 846, 114, 127, 121, 1023, 144, 136, 160, 716, 962, 940, 322, 1023, 127, 119, 113, 846, 123, 135, 126, 1023, 148, 144, 162, 711, 964, 938, 324, 1023, 133, 125, 121, 849, 124, 136, 126, 1023, 149, 143, 166, 726, 964, 941, 379, 1023, 215, 207, 204, 854, 210, 220, 210, 1023, 222, 223, 237
831, 957, 947, 699, 1023, 661, 657, 658, 889, 658, 661, 660, 1023, 662, 659, 661, 726, 941, 910, 324, 1023, 181, 174, 171, 836, 174, 180, 178, 1023, 197, 192, 210, 710, 938, 909, 288, 1023, 128, 120, 114, 836, 122, 132, 126, 1023, 148, 144, 163, 719, 939, 910, 285, 1023, 123, 113, 112, 840, 118, 128, 124, 1023, 147, 142, 163, 715, 940, 914, 279, 1023, 113, 107, 103, 839, 110, 120, 117, 1023, 141, 135, 158, 716, 939, 912, 280, 1023, 113, 108, 103, 839, 113, 122, 119, 1023, 142, 137, 160, 715, 939, 914, 280, 1023, 111, 106, 103, 842, 112, 120, 117, 1023, 142, 138, 161, 717, 940, 909, 284, 1023, 122, 114, 107, 844, 120, 131, 130, 1023, 154, 148, 170, 729, 936, 906, 347, 1023, 220, 218, 215, 850, 224, 233, 230, 1023, 250, 245, 263, 718, 935, 904, 266, 1023, 119, 114, 111, 849, 122, 135, 132, 1023, 156, 149, 171, 715, 935, 901, 272, 1023, 114, 106, 104, 847, 112, 121, 117, 1023, 146, 140, 162, 715, 933, 903, 280, 1023, 114, 106, 102, 850, 110, 119, 116, 1023, 141, 133, 158, 717, 938, 904, 284, 1023, 117, 110, 107, 847, 114, 123, 120, 1023, 143, 133, 159, 716, 930, 900, 288, 1023, 125, 117, 113, 847, 121, 129, 125, 1023, 148, 140, 159, 716, 928, 901, 291, 1023, 129, 123, 119, 849, 123, 131, 126, 1023, 149, 138, 163, 722, 930, 903, 330, 1023, 186, 179, 176, 856, 182, 188, 181, 1023, 195, 192, 211
823, 941, 937, 680, 1023, 649, 643, 646, 851, 645, 646, 645, 1023, 651, 645, 645, 709, 919, 904, 306, 1023, 178, 170, 168, 753, 171, 179, 175, 1023, 195, 188, 205, 697, 914, 904, 269, 1023, 128, 119, 114, 740, 121, 132, 126, 1023, 147, 140, 161, 701, 916, 899, 267, 1023, 123, 113, 110, 735, 119, 130, 125, 1023, 148, 139, 161, 704, 914, 889, 260, 1023, 113, 106, 102, 735, 112, 122, 117, 1023, 141, 134, 157, 701, 913, 888, 261, 1023, 112, 106, 104, 732, 113, 123, 119, 1023, 144, 135, 159, 699, 913, 885, 260, 1023, 112, 106, 101, 731, 112, 121, 120, 1023, 145, 136, 160, 701, 913, 885, 266, 1023, 122, 115, 109, 727, 124, 136, 131, 1023, 156, 147, 170, 716, 913, 889, 328, 1023, 213, 212, 211, 744, 220, 229, 225, 1023, 245, 239, 256, 701, 914, 886, 246, 1023, 119, 114, 112, 730, 126, 137, 133, 1023, 158, 149, 172, 701, 912, 892, 251, 1023, 114, 107, 105, 729, 114, 123, 120, 1023, 148, 140, 162, 699, 912, 887, 259, 1023, 113, 106, 102, 728, 111, 122, 117, 1023, 142, 134, 157, 698, 909, 891, 262, 1023, 116, 109, 105, 726, 113, 123, 121, 1023, 144, 133, 157, 700, 914, 887, 268, 1023, 125, 118, 113, 727, 123, 132, 128, 1023, 149, 141, 160, 699, 911, 886, 269, 1023, 128, 120, 117, 723, 122, 133, 126, 1023, 149, 137, 160, 709, 917, 889, 306, 1023, 178, 172, 168, 731, 175, 183, 176, 1023, 190, 185, 204
822, 910, 943, 687, 1023, 649, 648, 645, 884, 650, 649, 648, 1023, 651, 648, 647, 712, 870, 917, 323, 1023, 177, 171, 167, 814, 170, 179, 175, 1023, 194, 186, 204, 699, 872, 911, 289, 1023, 128, 119, 114, 809, 121, 132, 126, 1023, 148, 139, 160, 704, 870, 905, 287, 1023, 122, 113, 110, 810, 118, 129, 124, 1023, 147, 139, 159, 701, 872, 905, 281, 1023, 112, 105, 103, 808, 110, 123, 117, 1023, 141, 134, 155, 703, 872, 904, 281, 1023, 112, 106, 101, 808, 112, 123, 119, 1023, 142, 135, 158, 702, 871, 908, 280, 1023, 111, 105, 102, 807, 111, 122, 117, 1023, 143, 137, 158, 704, 872, 906, 285, 1023, 121, 114, 108, 810, 121, 133, 130, 1023, 153, 146, 167, 720, 873, 906, 346, 1023, 212, 210, 209, 813, 218, 228, 223, 1023, 243, 238, 255, 703, 872, 903, 267, 1023, 119, 113, 111, 807, 124, 136, 131, 1023, 156, 148, 170, 703, 870, 904, 273, 1023, 114, 105, 104, 807, 112, 123, 117, 1023, 145, 138, 159, 706, 872, 902, 280, 1023, 113, 105, 102, 806, 110, 121, 117, 1023, 140, 134, 156, 703, 873, 902, 283, 1023, 115, 109, 106, 805, 113, 124, 118, 1023, 143, 133, 157, 704, 871, 902, 291, 1023, 129, 121, 116, 804, 125, 136, 129, 1023, 152, 144, 160, 703, 873, 901, 290, 1023, 127, 119, 114, 805, 121, 131, 125, 1023, 147, 138, 159, 712, 876, 900, 330, 1023, 186, 180, 177, 806, 183, 190, 183, 1023, 198, 195, 211
826, 901, 942, 695, 1023, 659, 658, 655, 898, 656, 659, 658, 1023, 660, 660, 658, 712, 858, 911, 329, 1023, 177, 170, 167, 850, 170, 181, 176, 1023, 191, 188, 202, 702, 854, 913, 294, 1023, 127, 120, 114, 846, 120, 133, 126, 1023, 146, 140, 159, 705, 853, 914, 293, 1023, 123, 113, 112, 846, 119, 132, 125, 1023, 146, 139, 158, 705, 853, 905, 287, 1023, 112, 106, 102, 847, 110, 124, 117, 1023, 139, 134, 154, 705, 855, 909, 287, 1023, 112, 106, 102, 845, 111, 125, 117, 1023, 141, 135, 156, 705, 853, 908, 286, 1023, 110, 105, 101, 845, 111, 124, 117, 1023, 141, 136, 156, 709, 853, 904, 291, 1023, 120, 114, 107, 848, 121, 135, 129, 1023, 152, 146, 166, 722, 862, 906, 350, 1023, 214, 213, 211, 850, 219, 232, 225, 1023, 244, 241, 256, 709, 856, 904, 272, 1023, 120, 114, 112, 853, 122, 139, 131, 1023, 154, 148, 167, 706, 856, 901, 280, 1023, 113, 106, 103, 852, 112, 126, 117, 1023, 145, 137, 158, 705, 851, 904, 287, 1023, 112, 106, 102, 851, 110, 124, 116, 1023, 140, 133, 154, 708, 855, 903, 289, 1023, 115, 109, 104, 854, 112, 126, 120, 1023, 142, 131, 154, 704, 852, 900, 296, 1023, 127, 119, 114, 856, 122, 136, 128, 1023, 148, 142, 157, 709, 857, 906, 297, 1023, 126, 118, 114, 854, 122, 135, 124, 1023, 147, 137, 156, 715, 854, 901, 332, 1023, 177, 171, 169, 858, 174, 185, 174, 1023, 189, 187, 203
772, 655, 542, 536, 536, 526, 523, 523, 1023, 525, 530, 530, 1023, 539, 536, 540, 687, 467, 204, 180, 175, 158, 151, 150, 1023, 156, 163, 163, 1023, 185, 181, 199, 679, 452, 173, 145, 137, 123, 117, 113, 1023, 122, 132, 128, 1023, 152, 147, 167, 682, 449, 169, 142, 132, 115, 111, 109, 1023, 120, 128, 126, 1023, 151, 146, 166, 680, 446, 162, 131, 130, 110, 104, 100, 1023, 113, 121, 119, 1023, 146, 141, 162, 681, 448, 161, 133, 129, 110, 104, 103, 1023, 114, 124, 121, 1023, 148, 143, 165, 682, 446, 160, 131, 130, 109, 106, 104, 1023, 114, 123, 123, 1023, 150, 146, 167, 682, 452, 173, 146, 139, 124, 118, 114, 1023, 132, 141, 139, 1023, 164, 160, 180, 689, 459, 185, 166, 171, 156, 156, 155, 1023, 166, 176, 173, 1023, 198, 193, 211, 685, 441, 162, 137, 136, 115, 112, 110, 1023, 126, 136, 133, 1023, 159, 155, 175, 681, 440, 152, 129, 126, 109, 103, 104, 1023, 114, 123, 122, 1023, 151, 147, 165, 681, 443, 158, 130, 126, 110, 103, 101, 1023, 111, 120, 119, 1023, 146, 143, 164, 684, 446, 163, 136, 131, 111, 105, 105, 1023, 115, 123, 121, 1023, 146, 140, 162, 721, 529, 344, 327, 315, 315, 313, 312, 1023, 319, 325, 325, 1023, 340, 338, 351, 683, 444, 168, 141, 140, 117, 112, 111, 1023, 119, 128, 123, 1023, 149, 143, 162, 692, 465, 212, 189, 190, 168, 162, 160, 1023, 167, 175, 170, 1023, 190, 187, 205
769, 584, 525, 520, 521, 514, 510, 512, 515, 514, 531, 514, 1023, 527, 520, 526, 690, 330, 181, 166, 165, 148, 141, 140, 159, 146, 194, 153, 1023, 176, 171, 190, 682, 311, 154, 137, 136, 117, 112, 110, 130, 118, 167, 124, 1023, 147, 144, 164, 685, 309, 150, 132, 131, 111, 105, 106, 129, 115, 164, 122, 1023, 147, 142, 162, 683, 305, 143, 124, 122, 104, 99, 98, 123, 108, 157, 116, 1023, 142, 138, 158, 685, 303, 142, 126, 123, 105, 100, 99, 127, 111, 158, 120, 1023, 144, 141, 161, 684, 303, 141, 126, 124, 107, 101, 101, 128, 112, 158, 120, 1023, 148, 145, 164, 685, 313, 159, 140, 133, 123, 117, 115, 148, 131, 175, 140, 1023, 164, 161, 179, 694, 320, 165, 155, 158, 147, 146, 147, 172, 157, 198, 163, 1023, 187, 185, 203, 685, 297, 146, 129, 130, 112, 109, 109, 136, 123, 167, 130, 1023, 156, 153, 172, 685, 295, 138, 122, 121, 106, 101, 101, 128, 111, 159, 119, 1023, 148, 144, 164, 684, 298, 142, 124, 116, 105, 100, 100, 126, 109, 155, 117, 1023, 144, 140, 162, 683, 298, 145, 128, 121, 108, 103, 101, 126, 110, 155, 119, 1023, 144, 137, 161, 716, 411, 314, 301, 287, 291, 290, 290, 305, 296, 325, 301, 1023, 318, 316, 328, 688, 300, 151, 134, 128, 111, 107, 106, 131, 116, 160, 121, 1023, 147, 139, 159, 719, 374, 239, 226, 223, 210, 205, 202, 231, 217, 247, 210, 1023, 220, 219, 234
541, 509, 507, 512, 511, 504, 500, 500, 1023, 505, 506, 504, 1023, 515, 513, 518, 245, 170, 163, 162, 164, 146, 142, 141, 1023, 150, 159, 157, 1023, 178, 173, 189, 220, 141, 134, 133, 134, 117, 112, 114, 1023, 121, 132, 128, 1023, 151, 146, 163, 215, 136, 128, 127, 129, 110, 106, 107, 1023, 118, 128, 126, 1023, 148, 144, 161, 210, 127, 122, 119, 122, 103, 100, 101, 1023, 111, 122, 120, 1023, 144, 139, 156, 212, 128, 123, 123, 126, 106, 102, 104, 1023, 115, 125, 123, 1023, 145, 142, 159, 214, 135, 128, 126, 132, 113, 110, 111, 1023, 124, 134, 131, 1023, 155, 152, 167, 238, 165, 159, 153, 153, 143, 143, 146, 1023, 156, 166, 163, 1023, 185, 181, 196, 222, 152, 145, 145, 152, 138, 138, 140, 1023, 150, 160, 158, 1023, 180, 176, 192, 205, 133, 130, 127, 134, 113, 112, 115, 1023, 127, 138, 136, 1023, 159, 154, 171, 205, 126, 119, 116, 126, 105, 100, 103, 1023, 114, 124, 123, 1023, 148, 144, 160, 208, 129, 124, 122, 130, 106, 102, 104, 1023, 113, 122, 120, 1023, 144, 142, 157, 211, 135, 126, 126, 136, 107, 105, 104, 1023, 115, 124, 122, 1023, 145, 141, 158, 229, 155, 148, 146, 162, 131, 129, 126, 1023, 139, 147, 145, 1023, 165, 165, 173, 217, 142, 136, 133, 152, 117, 113, 112, 1023, 123, 131, 127, 1023, 150, 154, 159, 261, 193, 186, 186, 205, 170, 168, 167, 1023, 175, 181, 177, 1023, 192, 197, 205
529, 502, 500, 498, 500, 493, 493, 493, 497, 493, 496, 496, 1023, 506, 505, 505, 232, 164, 158, 156, 160, 141, 136, 137, 162, 145, 153, 152, 1023, 173, 176, 183, 209, 138, 131, 130, 133, 115, 110, 111, 136, 119, 130, 126, 1023, 148, 151, 159, 204, 134, 125, 125, 129, 108, 105, 105, 134, 116, 125, 124, 1023, 146, 141, 157, 200, 125, 118, 117, 123, 102, 99, 100, 127, 110, 120, 118, 1023, 141, 134, 152, 201, 126, 120, 121, 126, 104, 101, 101, 132, 114, 123, 122, 1023, 144, 137, 155, 204, 131, 125, 123, 130, 110, 107, 108, 137, 120, 130, 127, 1023, 152, 144, 163, 225, 158, 153, 148, 149, 138, 137, 139, 166, 150, 160, 157, 1023, 179, 170, 189, 210, 145, 141, 141, 149, 133, 134, 136, 162, 146, 155, 153, 1023, 175, 165, 186, 196, 129, 128, 125, 130, 110, 109, 112, 143, 126, 135, 133, 1023, 155, 146, 166, 196, 124, 118, 116, 120, 103, 100, 102, 130, 112, 123, 120, 1023, 146, 136, 155, 201, 126, 121, 119, 124, 105, 102, 101, 131, 112, 122, 120, 1023, 143, 134, 155, 204, 131, 122, 123, 127, 108, 104, 103, 131, 114, 123, 122, 1023, 144, 131, 153, 225, 156, 150, 147, 151, 134, 131, 130, 156, 141, 150, 147, 1023, 168, 157, 174, 210, 138, 131, 132, 135, 114, 111, 111, 138, 121, 130, 125, 1023, 148, 135, 157, 251, 186, 181, 181, 185, 166, 163, 164, 187, 170, 179, 173, 1023, 189, 183, 200
536, 505, 505, 504, 512, 495, 495, 493, 502, 498, 501, 500, 1023, 508, 505, 511, 239, 163, 157, 156, 180, 140, 135, 136, 161, 144, 152, 151, 1023, 171, 163, 182, 216, 137, 132, 129, 155, 114, 110, 110, 135, 118, 129, 125, 1023, 147, 139, 159, 212, 133, 126, 125, 150, 109, 106, 106, 134, 116, 125, 124, 1023, 147, 137, 157, 209, 124, 118, 116, 143, 101, 98, 98, 128, 109, 120, 117, 1023, 140, 130, 152, 210, 126, 121, 120, 147, 105, 99, 100, 131, 115, 123, 122, 1023, 143, 134, 155, 213, 131, 124, 123, 151, 110, 106, 107, 135, 120, 129, 128, 1023, 151, 141, 161, 231, 156, 151, 146, 168, 137, 135, 138, 166, 149, 158, 156, 1023, 177, 167, 188, 219, 146, 139, 141, 167, 133, 134, 135, 163, 145, 154, 152, 1023, 174, 165, 184, 205, 129, 128, 126, 151, 110, 109, 112, 142, 123, 134, 132, 1023, 156, 145, 166, 203, 124, 117, 116, 142, 103, 99, 102, 132, 112, 122, 120, 1023, 145, 135, 155, 209, 126, 120, 120, 145, 104, 101, 101, 131, 112, 121, 118, 1023, 143, 133, 153, 212, 129, 122, 123, 148, 107, 103, 104, 131, 114, 123, 120, 1023, 143, 130, 153, 233, 156, 150, 146, 170, 133, 130, 129, 156, 139, 149, 146, 1023, 166, 157, 174, 218, 137, 132, 131, 156, 114, 111, 110, 138, 121, 130, 125, 1023, 148, 135, 156, 260, 188, 182, 181, 202, 167, 164, 164, 189, 171, 179, 174, 1023, 189, 184, 201
530, 467, 463, 464, 478, 456, 454, 456, 629, 457, 463, 460, 1023, 469, 467, 473, 304, 165, 157, 156, 195, 139, 134, 135, 167, 143, 152, 150, 1023, 171, 162, 181, 285, 141, 132, 131, 170, 114, 110, 111, 144, 119, 130, 127, 1023, 148, 139, 159, 281, 136, 127, 128, 167, 108, 105, 106, 142, 118, 126, 125, 1023, 147, 137, 158, 278, 128, 119, 118, 158, 99, 98, 100, 136, 109, 120, 118, 1023, 141, 133, 153, 280, 127, 121, 121, 161, 102, 100, 101, 140, 113, 122, 122, 1023, 143, 136, 155, 282, 133, 125, 123, 164, 108, 106, 107, 144, 119, 128, 127, 1023, 152, 142, 162, 298, 161, 154, 149, 182, 138, 138, 141, 176, 152, 160, 159, 1023, 181, 172, 191, 288, 152, 144, 146, 186, 137, 138, 140, 174, 150, 159, 157, 1023, 179, 171, 190, 279, 136, 133, 133, 173, 117, 115, 119, 158, 132, 141, 140, 1023, 162, 154, 173, 278, 128, 120, 119, 160, 105, 102, 105, 141, 115, 126, 125, 1023, 149, 140, 160, 279, 132, 124, 123, 161, 105, 102, 103, 139, 113, 122, 121, 1023, 144, 136, 157, 281, 135, 125, 126, 163, 107, 104, 104, 140, 114, 124, 122, 1023, 145, 132, 154, 298, 159, 150, 149, 185, 134, 131, 130, 164, 140, 148, 146, 1023, 166, 157, 174, 286, 143, 135, 135, 172, 116, 114, 113, 148, 123, 133, 128, 1023, 151, 139, 159, 322, 196, 188, 187, 221, 172, 169, 171, 201, 177, 185, 179, 1023, 194, 188, 207
544, 501, 497, 495, 500, 488, 487, 488, 497, 491, 495, 494, 1023, 503, 498, 505, 275, 164, 156, 155, 178, 138, 133, 135, 161, 142, 150, 149, 1023, 170, 162, 181, 254, 139, 132, 131, 170, 112, 110, 110, 136, 118, 129, 125, 1023, 148, 137, 158, 249, 136, 125, 126, 180, 108, 105, 105, 136, 116, 125, 123, 1023, 146, 136, 157, 245, 126, 118, 117, 183, 99, 98, 97, 129, 108, 119, 117, 1023, 140, 131, 152, 243, 127, 120, 119, 174, 99, 99, 100, 131, 111, 122, 119, 1023, 142, 133, 156, 246, 131, 123, 124, 185, 107, 105, 106, 137, 118, 127, 126, 1023, 150, 141, 162, 264, 161, 155, 150, 213, 140, 138, 142, 169, 152, 161, 159, 1023, 180, 172, 192, 249, 149, 142, 143, 222, 134, 136, 136, 166, 147, 155, 155, 1023, 177, 168, 188, 234, 133, 130, 130, 202, 114, 112, 115, 146, 127, 138, 136, 1023, 158, 149, 170, 233, 126, 117, 118, 203, 103, 100, 104, 133, 113, 123, 122, 1023, 145, 136, 157, 235, 129, 122, 122, 186, 103, 101, 100, 134, 111, 121, 119, 1023, 143, 134, 156, 236, 133, 122, 124, 185, 106, 104, 103, 134, 113, 122, 121, 1023, 143, 131, 155, 256, 159, 151, 148, 211, 134, 132, 129, 159, 140, 150, 148, 1023, 167, 157, 174, 241, 142, 133, 134, 197, 116, 112, 111, 142, 122, 131, 126, 1023, 149, 138, 158, 281, 191, 184, 184, 248, 168, 165, 166, 193, 173, 181, 176, 1023, 191, 186, 203
