100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,818,770,659,1023,653,650,647,650,652,654,653,1023,661,660,659,944,842,795,700,1023,693,693,692,696,695,696,694,1023,700,699,701,916,702,572,152,1023,123,118,118,133,128,141,136,1023,155,166,176,913,706,568,144,1023,114,108,110,125,120,133,132,1023,151,160,172,917,702,566,133,1023,103,98,99,116,109,125,122,1023,144,154,166,913,704,564,132,1023,100,95,96,115,110,123,121,1023,142,152,165,916,701,561,123,1023,94,88,89,109,105,119,115,1023,137,148,161,913,702,561,126,1023,98,93,92,111,107,123,119,1023,143,153,166,914,702,567,142,1023,118,114,114,132,130,144,141,1023,163,171,183,910,698,565,132,1023,103,100,101,120,116,131,130,1023,149,160,173,915,698,558,125,1023,97,92,94,112,106,122,120,1023,143,151,166,913,697,559,124,1023,94,89,92,111,106,119,116,1023,138,149,161,912,699,561,128,1023,98,94,94,112,107,122,120,1023,140,149,162,917,723,610,288,1023,272,270,269,282,280,290,287,1023,301,308,316,912,698,559,137,1023,106,100,100,119,113,126,122,1023,143,152,164,910,701,560,145,1023,115,109,109,126,122,135,130,1023,150,162,175
946,836,792,663,1023,656,659,656,661,660,661,660,1023,662,664,667,956,858,825,723,1023,719,713,718,718,718,717,721,1023,719,723,724,932,729,624,154,1023,125,119,119,151,129,143,137,1023,157,169,180,927,727,621,144,1023,113,110,109,137,121,133,132,1023,151,162,175,926,729,615,135,1023,104,98,98,145,110,125,122,1023,143,154,168,922,727,613,132,1023,100,95,96,128,110,124,120,1023,142,153,166,924,723,612,124,1023,95,89,90,121,104,117,115,1023,138,148,161,926,725,610,127,1023,98,93,93,122,107,122,120,1023,142,154,166,927,725,612,144,1023,120,115,115,139,130,144,142,1023,163,172,185,922,723,610,134,1023,105,99,101,125,118,131,129,1023,150,161,173,924,722,607,124,1023,97,92,94,118,106,121,119,1023,143,154,165,919,723,606,125,1023,94,89,92,117,105,119,117,1023,139,150,163,924,722,606,130,1023,98,93,94,120,107,122,120,1023,140,149,163,925,745,651,293,1023,277,274,273,290,283,294,292,1023,306,312,320,919,724,608,137,1023,106,100,101,124,112,125,121,1023,144,152,164,923,727,611,146,1023,118,110,110,132,123,136,132,1023,152,164,175
938,824,768,658,1023,649,651,650,654,652,654,653,1023,657,659,661,946,844,800,706,1023,698,699,701,704,704,705,703,1023,705,703,709,923,717,573,152,1023,123,119,118,140,128,142,137,1023,156,166,177,921,716,570,144,1023,114,109,109,132,120,134,131,1023,152,159,173,922,712,566,134,1023,103,98,98,123,110,126,122,1023,144,154,167,921,713,564,131,1023,99,95,96,122,109,123,122,1023,142,152,165,921,711,560,123,1023,95,88,90,117,103,117,116,1023,137,148,160,923,711,563,126,1023,98,93,93,120,107,122,120,1023,142,153,165,924,711,569,143,1023,118,116,115,139,130,144,142,1023,162,172,184,922,710,566,133,1023,105,99,100,126,117,132,129,1023,151,160,171,924,710,563,123,1023,97,92,93,119,108,121,120,1023,142,152,165,924,709,565,124,1023,93,90,91,118,105,119,116,1023,140,149,162,919,712,567,129,1023,98,94,94,120,107,121,119,1023,140,149,162,924,737,613,295,1023,277,274,276,291,284,294,293,1023,307,314,321,919,715,565,137,1023,106,100,99,125,112,125,121,1023,144,151,164,920,713,568,145,1023,118,111,109,132,123,135,132,1023,152,163,175
933,821,780,654,1023,649,648,648,647,650,651,648,1023,655,661,657,942,851,815,710,1023,705,706,702,707,705,709,706,1023,712,711,714,909,718,610,153,1023,124,120,119,140,127,142,137,1023,156,166,177,909,718,603,144,1023,112,107,109,132,119,135,132,1023,152,160,174,909,716,599,135,1023,104,97,98,121,110,124,122,1023,144,153,166,909,715,600,132,1023,99,95,96,120,109,123,121,1023,142,152,165,911,713,597,123,1023,95,88,90,115,104,118,116,1023,138,148,161,908,715,599,126,1023,98,93,93,118,107,121,119,1023,143,153,166,907,717,601,144,1023,120,115,115,136,129,145,142,1023,162,171,185,909,715,599,132,1023,104,100,100,124,116,130,128,1023,150,159,172,906,713,595,124,1023,96,93,95,119,106,120,120,1023,143,153,165,906,712,597,125,1023,96,90,91,117,105,120,117,1023,138,149,162,907,713,598,130,1023,98,93,95,118,107,122,119,1023,141,148,162,909,738,639,292,1023,276,274,273,289,283,294,292,1023,306,313,320,905,715,599,136,1023,105,100,102,123,112,126,121,1023,144,151,164,905,714,601,147,1023,118,111,111,131,124,136,132,1023,152,164,176
933,819,782,651,1023,647,645,643,645,645,647,650,1023,651,655,656,940,845,811,703,1023,696,695,693,694,695,697,696,1023,700,698,702,911,711,611,152,1023,124,119,118,138,127,141,136,1023,155,166,176,910,709,603,144,1023,114,107,109,131,120,133,131,1023,151,160,172,910,708,596,133,1023,103,98,97,121,110,123,122,1023,143,154,165,911,708,596,132,1023,100,96,95,119,109,122,121,1023,142,152,164,910,706,597,125,1023,94,88,90,113,103,118,115,1023,137,148,160,913,707,597,127,1023,98,93,93,117,108,121,119,1023,141,152,163,912,709,601,144,1023,118,116,115,137,130,143,141,1023,162,171,182,911,707,593,132,1023,104,99,100,125,117,130,129,1023,150,159,171,912,706,588,124,1023,97,92,93,117,106,121,120,1023,142,153,164,910,709,590,125,1023,94,89,91,115,106,119,116,1023,139,148,160,909,711,591,130,1023,98,93,94,118,108,121,119,1023,140,148,161,918,734,637,294,1023,277,273,273,291,283,293,292,1023,306,312,320,913,709,593,136,1023,106,100,101,122,112,125,121,1023,144,151,163,912,710,596,146,1023,117,111,110,130,123,135,131,1023,152,163,174
935,819,766,659,1023,657,654,652,652,653,657,660,1023,659,662,665,941,840,792,699,1023,694,694,694,697,694,698,696,1023,696,697,702,917,701,562,151,1023,123,118,119,138,127,141,135,1023,155,165,177,915,698,561,143,1023,113,108,109,131,121,133,131,1023,152,160,171,918,699,554,135,1023,104,97,99,121,111,125,122,1023,143,152,164,919,699,553,131,1023,100,94,96,119,108,123,121,1023,142,151,164,914,696,550,125,1023,96,88,90,114,103,118,116,1023,137,147,160,917,701,553,126,1023,98,92,94,118,108,121,119,1023,142,152,164,919,701,556,144,1023,119,116,116,138,131,144,141,1023,163,171,184,921,702,553,133,1023,105,101,101,125,117,131,129,1023,150,159,172,921,701,547,125,1023,97,92,94,118,107,122,119,1023,141,151,163,919,700,553,125,1023,95,89,91,116,105,120,117,1023,138,149,161,918,699,553,130,1023,98,93,94,118,106,122,120,1023,139,148,161,924,725,604,289,1023,272,269,269,285,281,289,288,1023,302,308,315,917,704,553,137,1023,106,100,99,124,112,125,121,1023,144,151,162,918,705,556,145,1023,117,111,111,130,123,136,132,1023,151,163,174
936,811,760,653,1023,650,649,646,652,649,653,651,1023,655,658,658,941,828,785,689,1023,684,684,684,687,684,686,688,1023,688,689,689,913,689,549,152,1023,123,118,118,137,128,141,136,1023,156,165,176,913,689,547,143,1023,114,108,109,131,119,134,130,1023,151,159,171,914,687,544,134,1023,103,98,98,121,110,125,122,1023,143,153,164,910,687,542,132,1023,100,95,95,119,109,123,121,1023,142,152,163,914,686,539,123,1023,94,87,90,115,104,118,116,1023,137,147,159,912,688,540,126,1023,98,93,93,117,108,121,120,1023,142,151,163,911,689,545,145,1023,119,115,117,139,131,145,141,1023,163,171,183,913,688,541,132,1023,105,100,100,124,117,131,129,1023,150,159,171,910,684,536,124,1023,97,91,94,118,106,120,118,1023,142,152,162,914,688,539,124,1023,94,89,92,117,105,120,115,1023,138,148,161,908,686,538,130,1023,97,93,94,119,107,121,119,1023,140,148,160,914,713,592,286,1023,271,268,269,284,277,287,285,1023,300,307,315,912,687,540,135,1023,105,100,101,124,111,125,122,1023,144,151,163,914,688,542,146,1023,116,110,110,131,122,136,131,1023,151,163,173
933,812,762,658,1023,654,652,651,657,657,661,656,1023,658,660,661,941,830,785,689,1023,686,683,686,687,688,690,687,1023,691,690,693,909,688,548,152,1023,123,117,118,137,128,141,135,1023,155,166,173,907,689,542,144,1023,113,108,108,131,120,133,130,1023,151,159,170,912,686,539,133,1023,103,97,98,121,109,124,121,1023,143,153,163,911,686,537,132,1023,99,95,95,120,108,123,121,1023,142,152,162,918,686,535,123,1023,93,88,90,116,104,118,116,1023,137,148,158,914,684,536,126,1023,98,93,93,118,107,122,119,1023,142,152,162,916,689,542,144,1023,119,115,116,139,130,144,141,1023,163,172,182,916,687,537,132,1023,105,101,100,125,117,132,128,1023,150,160,169,909,686,533,123,1023,97,92,93,118,107,121,120,1023,142,151,162,914,685,535,124,1023,93,89,91,117,105,120,115,1023,137,147,159,909,687,535,129,1023,98,93,94,118,108,121,119,1023,140,148,160,913,710,588,286,1023,271,267,268,284,278,287,285,1023,300,306,313,913,687,537,135,1023,105,99,100,123,112,125,122,1023,144,151,162,916,687,540,146,1023,117,110,110,132,122,135,130,1023,151,163,173
934,821,718,657,1023,653,653,653,656,655,656,655,1023,661,664,664,935,836,740,683,1023,679,677,677,678,677,678,678,1023,684,682,685,906,705,415,152,1023,124,117,117,139,128,140,136,1023,156,166,173,909,706,413,142,1023,114,107,109,132,121,132,132,1023,152,160,170,911,702,408,135,1023,103,98,99,122,110,124,122,1023,144,154,164,904,704,405,132,1023,101,95,96,120,109,122,121,1023,144,152,163,903,705,403,124,1023,94,87,90,115,104,118,115,1023,138,148,157,903,709,403,126,1023,98,94,94,118,107,120,119,1023,142,153,163,907,713,411,144,1023,120,115,116,140,131,143,143,1023,164,171,182,907,713,405,133,1023,105,101,99,126,117,131,129,1023,150,160,170,908,709,395,123,1023,97,92,94,118,108,121,120,1023,143,152,163,908,708,401,125,1023,95,88,91,117,106,119,117,1023,140,149,160,905,710,403,129,1023,97,93,95,120,107,120,119,1023,141,149,160,906,733,484,291,1023,275,273,273,289,283,291,289,1023,305,311,318,901,709,404,137,1023,106,100,101,124,112,124,122,1023,143,152,162,899,712,409,146,1023,118,111,110,132,123,135,132,1023,152,163,173
929,803,704,659,1023,654,653,654,658,655,657,658,1023,661,662,665,930,811,711,664,1023,659,656,660,658,658,656,657,1023,664,657,663,904,659,355,151,1023,123,117,117,139,128,139,136,1023,156,166,177,900,660,353,143,1023,115,108,109,134,121,133,132,1023,152,160,173,899,659,347,134,1023,104,98,100,123,110,123,124,1023,145,154,165,899,658,345,131,1023,99,95,96,122,110,122,121,1023,143,152,165,904,654,342,123,1023,95,89,90,115,105,117,117,1023,139,148,161,906,656,344,125,1023,99,94,94,120,108,122,121,1023,144,154,166,905,659,355,143,1023,120,116,116,140,131,145,145,1023,165,174,185,906,659,349,132,1023,107,101,103,127,118,131,132,1023,151,160,172,903,658,338,125,1023,96,92,95,120,108,120,120,1023,144,154,164,905,659,344,124,1023,95,90,92,117,105,119,118,1023,140,149,162,904,658,347,128,1023,98,92,95,120,107,121,120,1023,141,148,162,912,690,440,285,1023,272,268,270,285,279,287,286,1023,302,308,317,900,659,350,135,1023,106,101,102,124,113,126,123,1023,146,152,165,897,662,355,146,1023,118,111,111,133,125,136,131,1023,152,165,176
934,803,717,656,1023,652,651,651,656,652,654,653,1023,659,658,661,932,809,722,658,1023,654,647,653,653,652,655,653,1023,658,656,659,905,666,416,152,1023,123,118,118,141,129,141,137,1023,157,168,178,905,673,413,143,1023,114,109,109,134,121,133,132,1023,153,161,175,908,669,408,134,1023,105,99,100,123,111,123,123,1023,145,154,168,900,669,406,132,1023,100,94,96,124,110,123,122,1023,144,153,166,899,671,404,122,1023,95,87,90,117,105,117,117,1023,137,148,162,902,669,404,126,1023,98,93,94,121,108,121,119,1023,144,152,167,903,669,413,144,1023,120,116,117,141,133,145,144,1023,166,174,187,901,667,408,133,1023,106,101,102,129,117,132,131,1023,152,162,175,903,666,396,123,1023,98,92,95,121,108,122,122,1023,143,153,167,900,665,402,123,1023,94,90,93,119,106,119,118,1023,139,150,163,900,666,404,129,1023,98,93,95,121,108,122,120,1023,141,150,163,903,697,484,287,1023,271,269,184,176,166,177,175,1023,185,193,203,900,667,408,136,1023,106,100,101,126,113,126,123,1023,145,153,166,897,669,412,146,1023,118,112,110,134,124,136,131,1023,153,164,176
930,793,701,648,1023,649,645,649,650,650,649,648,1023,651,656,661,928,791,695,640,1023,634,631,631,635,636,636,634,1023,638,643,644,902,643,377,150,1023,123,118,117,139,128,140,136,1023,156,166,176,899,642,374,142,1023,113,108,109,133,122,132,131,1023,152,160,174,900,638,370,133,1023,103,98,100,124,110,123,121,1023,144,154,165,899,638,367,130,1023,100,95,97,123,109,122,121,1023,142,153,164,900,636,364,122,1023,94,88,89,118,105,117,116,1023,138,147,160,898,638,365,125,1023,98,94,93,121,108,120,119,1023,143,152,165,898,640,376,143,1023,119,116,115,142,131,143,142,1023,164,172,184,899,640,369,131,1023,105,101,101,128,117,131,130,1023,151,161,172,897,637,359,123,1023,97,94,95,121,108,120,120,1023,144,153,165,900,637,364,124,1023,95,90,92,119,106,117,117,1023,140,149,162,898,637,366,127,1023,98,94,94,121,109,121,120,1023,141,149,162,901,650,398,185,1023,133,126,126,149,138,149,149,1023,169,177,187,899,640,369,136,1023,106,99,101,126,112,124,122,1023,144,152,165,903,639,374,145,1023,117,110,110,133,123,134,131,1023,151,164,175
925,792,703,654,1023,648,642,649,649,645,651,651,1023,654,654,657,925,786,694,635,1023,628,629,627,633,631,630,631,1023,637,639,642,896,634,374,150,1023,124,117,117,141,127,139,136,1023,156,165,177,895,635,371,142,1023,113,107,109,135,120,131,130,1023,152,159,173,899,633,366,133,1023,104,98,98,125,110,123,122,1023,143,153,166,898,630,365,129,1023,99,94,95,123,110,121,121,1023,142,151,166,895,631,362,121,1023,94,88,89,118,103,116,117,1023,138,148,160,900,632,364,124,1023,98,93,92,121,108,119,118,1023,143,153,165,897,633,374,142,1023,120,116,116,143,131,143,142,1023,163,172,184,896,631,367,131,1023,105,103,101,129,118,130,129,1023,152,160,174,895,628,355,123,1023,97,93,95,122,107,120,120,1023,144,152,166,893,629,362,123,1023,95,92,93,121,106,119,117,1023,140,148,163,896,628,364,128,1023,98,93,94,122,108,120,119,1023,141,149,163,898,635,380,156,1023,129,125,124,148,136,147,148,1023,166,174,185,898,630,367,134,1023,106,100,101,127,112,124,121,1023,145,153,164,895,632,372,144,1023,117,110,110,134,123,133,131,1023,151,164,175
940,803,753,665,1023,657,662,658,659,662,663,660,1023,664,668,670,936,812,765,666,1023,659,655,657,660,660,659,657,1023,665,668,668,910,656,540,151,1023,124,118,118,141,128,141,137,1023,157,168,180,906,659,547,142,1023,113,108,109,136,119,133,132,1023,153,161,176,903,659,549,133,1023,103,98,99,125,110,124,123,1023,145,154,169,905,659,559,130,1023,101,95,96,124,109,122,122,1023,144,153,168,905,655,563,122,1023,95,88,89,118,105,118,117,1023,138,149,164,905,661,569,124,1023,98,93,93,121,107,121,119,1023,144,153,168,906,667,581,141,1023,117,114,114,141,128,143,141,1023,162,171,186,905,669,587,130,1023,106,101,100,129,118,131,130,1023,152,161,176,907,662,587,123,1023,98,92,95,123,108,121,121,1023,144,154,169,906,666,603,124,1023,95,90,93,121,105,119,117,1023,140,149,167,908,663,609,128,1023,98,93,95,122,107,122,119,1023,141,149,166,913,700,656,296,1023,281,279,278,297,288,297,297,1023,312,317,328,909,673,632,135,1023,106,101,101,128,112,126,123,1023,145,153,171,913,676,659,146,1023,118,111,111,134,124,136,133,1023,151,165,180
940,789,705,661,1023,653,653,653,658,658,657,656,1023,662,663,669,945,795,704,653,1023,647,643,647,647,649,649,650,1023,653,652,660,920,630,359,150,1023,124,119,120,143,129,139,138,1023,159,169,190,917,630,353,141,1023,113,108,109,136,121,131,132,1023,153,161,203,919,626,348,131,1023,104,97,98,127,110,122,123,1023,145,156,183,915,626,347,128,1023,99,95,95,126,109,119,123,1023,144,154,179,917,625,344,121,1023,94,87,90,120,103,116,116,1023,140,149,174,920,624,345,124,1023,98,93,93,121,108,119,120,1023,143,153,177,911,627,356,140,1023,117,114,114,142,130,140,142,1023,163,171,195,917,625,348,129,1023,105,100,100,129,118,129,130,1023,152,161,184,915,623,337,121,1023,97,91,94,124,107,118,121,1023,144,154,177,916,624,344,122,1023,93,90,92,121,106,118,118,1023,139,150,176,915,628,346,126,1023,98,93,95,123,108,118,121,1023,142,149,175,917,629,352,138,1023,112,107,106,134,120,129,131,1023,151,159,183,918,627,350,133,1023,106,100,101,128,113,123,124,1023,145,153,177,914,629,355,144,1023,117,111,110,137,124,133,132,1023,152,164,187
924,783,708,651,1023,647,644,646,650,648,651,648,1023,651,657,658,924,785,703,640,1023,633,632,630,638,635,638,635,1023,640,638,647,902,625,396,147,1023,121,117,118,142,127,137,135,1023,155,164,184,902,625,394,141,1023,113,108,108,137,120,130,131,1023,151,159,180,901,622,390,132,1023,103,97,98,128,109,121,122,1023,143,152,174,904,622,388,128,1023,100,94,95,126,109,119,122,1023,142,151,171,901,620,386,121,1023,94,87,88,120,102,114,116,1023,138,146,166,900,621,388,122,1023,96,92,92,122,106,118,118,1023,142,150,170,905,626,396,139,1023,116,113,112,142,129,138,140,1023,161,168,188,901,626,393,128,1023,103,100,100,130,116,128,128,1023,150,158,178,899,622,383,121,1023,96,91,94,124,106,118,119,1023,143,152,171,903,622,390,122,1023,94,88,91,123,105,116,118,1023,140,147,168,900,623,392,128,1023,98,93,94,124,107,118,120,1023,141,148,168,899,628,397,139,1023,112,107,107,135,119,130,131,1023,151,158,176,899,625,394,133,1023,106,99,101,129,111,121,122,1023,145,151,170,902,627,398,141,1023,116,110,109,136,122,131,132,1023,151,162,182
931,786,713,651,1023,646,647,645,652,651,649,649,1023,651,654,658,934,785,709,639,1023,635,630,634,636,634,636,635,1023,639,639,646,907,628,407,148,1023,122,117,118,143,126,137,135,1023,156,164,180,905,628,404,141,1023,112,107,108,137,120,129,130,1023,152,157,177,908,627,399,132,1023,103,97,98,127,110,121,122,1023,143,151,169,903,627,398,128,1023,100,93,95,127,109,120,121,1023,142,150,168,903,624,395,120,1023,93,87,89,121,103,114,116,1023,137,145,164,902,624,396,123,1023,97,92,93,123,107,117,119,1023,141,150,168,907,629,404,140,1023,116,113,114,144,128,139,140,1023,161,169,185,910,624,398,129,1023,104,100,99,132,115,127,128,1023,149,158,174,905,623,388,121,1023,97,92,93,125,106,116,120,1023,142,150,167,910,624,395,122,1023,93,89,91,124,104,115,117,1023,139,147,165,905,623,396,126,1023,98,93,94,125,107,118,120,1023,140,147,165,903,626,401,139,1023,111,108,107,135,119,130,130,1023,150,157,173,902,626,398,134,1023,105,100,99,130,112,122,122,1023,145,151,168,905,626,403,142,1023,116,110,109,136,122,131,131,1023,151,162,178
928,780,707,650,1023,644,643,644,650,647,649,649,1023,651,656,657,929,777,695,631,1023,626,621,623,629,627,625,627,1023,631,631,635,901,617,395,149,1023,121,117,116,142,127,137,136,1023,155,163,177,901,617,393,141,1023,112,108,108,137,120,129,130,1023,151,158,176,899,617,388,133,1023,103,97,98,128,109,121,122,1023,144,152,168,899,614,386,129,1023,99,94,95,127,109,119,121,1023,142,149,167,902,613,383,121,1023,93,87,89,120,103,114,115,1023,137,146,163,901,613,384,123,1023,96,91,92,124,107,118,118,1023,142,149,167,902,617,394,139,1023,117,114,113,143,128,138,139,1023,161,168,186,901,614,388,130,1023,104,100,99,132,118,128,128,1023,150,158,175,902,612,378,121,1023,96,91,94,125,108,118,120,1023,142,151,167,902,613,384,122,1023,94,89,92,123,105,115,117,1023,138,147,165,897,614,387,127,1023,98,93,94,124,107,119,119,1023,140,147,166,898,617,393,140,1023,112,108,107,135,120,129,131,1023,151,159,174,897,618,389,133,1023,105,99,100,130,113,122,122,1023,143,151,168,896,617,395,142,1023,116,109,109,137,122,131,130,1023,151,162,177
929,782,699,650,1023,645,641,647,646,646,646,648,1023,649,653,654,926,775,690,628,1023,623,622,621,628,625,625,626,1023,631,631,636,899,616,378,148,1023,122,117,117,146,127,138,135,1023,155,163,178,901,617,376,140,1023,112,107,109,140,119,129,130,1023,151,157,175,908,614,371,131,1023,103,97,99,130,109,120,122,1023,143,152,169,906,614,369,128,1023,100,94,95,128,109,120,121,1023,141,150,168,904,614,367,121,1023,94,88,90,123,104,114,116,1023,138,146,163,901,614,369,124,1023,97,93,93,126,107,118,119,1023,142,150,168,899,621,379,139,1023,117,114,115,147,130,140,140,1023,163,169,187,899,615,372,131,1023,107,101,101,133,117,128,128,1023,150,157,176,896,612,361,123,1023,97,93,95,126,106,118,120,1023,142,150,169,898,613,369,122,1023,95,89,92,124,105,118,118,1023,139,147,167,894,613,368,126,1023,97,93,94,126,107,119,119,1023,140,147,168,899,650,457,281,1023,266,262,264,285,272,281,282,1023,296,301,315,896,614,372,134,1023,105,100,101,131,112,123,122,1023,143,150,169,899,617,377,143,1023,115,109,109,138,122,132,130,1023,151,161,179
922,782,693,647,1023,642,643,642,647,644,647,646,1023,648,652,653,922,778,683,627,1023,625,619,621,624,624,624,624,1023,629,630,636,897,620,361,148,1023,122,117,117,146,127,137,135,1023,156,164,180,894,622,357,141,1023,113,108,107,140,119,129,131,1023,150,158,177,893,617,352,132,1023,103,98,98,131,110,120,122,1023,143,153,172,893,620,351,127,1023,100,93,95,130,109,120,121,1023,142,150,170,893,615,348,121,1023,94,87,90,125,103,114,117,1023,137,145,166,892,616,350,122,1023,97,92,92,128,107,118,119,1023,142,150,171,896,619,359,140,1023,118,114,115,148,129,140,141,1023,161,170,189,893,617,353,130,1023,104,100,99,136,117,128,128,1023,151,158,178,893,616,341,121,1023,97,91,94,127,107,118,119,1023,142,151,172,894,614,349,122,1023,94,89,92,126,105,116,117,1023,140,146,169,893,619,349,125,1023,98,93,94,127,107,118,120,1023,141,147,169,898,654,440,279,1023,264,261,263,285,271,278,280,1023,296,300,314,894,618,353,133,1023,104,99,100,133,111,121,122,1023,143,150,172,895,618,358,143,1023,116,109,109,140,122,132,131,1023,150,161,182
