859,1023,1014,850,851,776,763,762,762,763,763,761,1023,764,768,765,839,1023,1009,830,827,730,712,710,713,712,712,711,1023,718,711,719,699,1023,1007,662,667,307,204,187,197,189,197,190,1023,222,212,220,691,1023,1007,654,656,269,153,132,143,134,144,143,1023,173,162,175,686,1023,1007,646,652,252,131,109,122,111,122,121,1023,154,145,159,687,1023,1002,647,653,249,125,107,119,109,118,121,1023,152,144,158,688,1023,1001,649,650,248,123,104,117,108,118,119,1023,151,144,158,687,1023,1005,652,651,254,132,112,125,118,127,128,1023,158,150,164,686,1023,1005,644,652,254,138,120,133,124,133,134,1023,165,158,172,685,1023,1005,649,650,233,125,106,119,112,121,123,1023,155,147,162,685,1023,1007,647,647,241,119,97,110,105,114,115,1023,147,139,154,685,1023,1006,650,648,246,121,102,116,107,119,119,1023,149,142,157,685,1023,1006,651,648,254,133,114,127,119,126,127,1023,158,147,163,685,1023,1005,652,646,256,139,115,130,122,129,128,1023,158,149,162,687,1023,1006,652,649,258,141,121,134,125,129,127,1023,157,148,163,685,1023,1004,651,657,275,162,143,156,147,155,149,1023,173,171,180
868,1023,1015,858,848,779,770,765,772,763,767,766,1023,776,764,765,849,1023,1017,835,832,743,732,729,733,728,731,729,1023,732,731,735,717,1023,1020,663,667,299,208,192,236,196,203,196,1023,225,215,221,707,1023,1013,654,654,256,153,135,183,136,144,146,1023,175,164,175,702,1023,1015,645,652,240,132,110,170,112,123,124,1023,154,146,159,702,1023,1013,641,648,237,125,108,160,112,121,124,1023,153,145,158,703,1023,1020,643,649,236,123,106,131,112,120,121,1023,151,145,157,706,1023,1010,643,658,240,129,111,136,118,128,127,1023,159,152,162,710,1023,1011,640,654,240,135,120,142,123,134,135,1023,164,158,172,709,1023,1014,643,651,220,122,104,128,112,121,123,1023,154,146,159,711,1023,1016,638,651,227,116,95,118,104,114,116,1023,146,137,151,711,1023,1014,640,650,233,120,100,125,108,118,118,1023,149,140,155,712,1023,1015,640,650,241,129,111,134,118,125,125,1023,155,146,161,713,1023,1013,638,653,242,135,113,137,120,128,126,1023,155,147,160,712,1023,1014,639,654,245,138,121,143,125,130,128,1023,157,146,161,709,1023,1017,645,659,264,161,142,164,149,155,148,1023,173,171,179
851,1023,1009,858,831,764,753,752,753,753,753,755,1023,766,759,757,791,1023,1008,801,761,610,594,596,596,598,601,603,1023,609,604,610,686,1023,1004,700,620,219,182,169,182,173,181,176,1023,214,204,217,681,1023,1006,693,611,182,143,125,142,132,143,144,1023,176,165,180,675,1023,1001,689,606,162,119,103,120,108,124,125,1023,158,149,166,678,1023,1006,689,604,160,118,102,118,108,120,123,1023,156,149,166,675,1023,1005,692,603,155,116,102,117,107,120,122,1023,155,148,164,675,1023,1002,691,604,169,125,112,129,121,133,133,1023,167,159,174,678,1023,1000,686,609,171,137,125,140,130,144,146,1023,178,171,187,675,1023,999,689,601,153,117,101,118,112,125,126,1023,161,153,170,675,1023,1001,689,601,151,109,92,109,105,118,118,1023,153,144,162,674,1023,1001,686,597,157,114,101,118,111,124,123,1023,156,150,166,677,1023,1006,689,603,173,129,115,132,124,133,134,1023,166,155,174,675,1023,1000,692,597,173,132,115,132,125,134,134,1023,164,157,170,677,1023,1000,692,602,181,140,126,141,132,139,138,1023,167,160,173,677,1023,1003,695,608,202,164,149,164,156,166,159,1023,184,182,192
847,1023,1017,854,826,753,747,747,749,753,755,749,1023,758,748,751,798,1023,1013,811,768,635,625,624,624,622,625,624,1023,630,627,631,680,1023,1013,703,609,214,178,164,176,168,177,172,1023,209,198,210,672,1023,1013,696,601,182,142,124,141,131,141,143,1023,175,162,176,668,1023,1014,689,595,162,120,105,119,108,123,123,1023,156,147,164,668,1023,1010,689,597,159,117,102,117,108,119,122,1023,155,146,162,667,1023,1006,691,597,156,115,101,115,106,119,122,1023,153,147,162,667,1023,1008,690,600,167,124,111,126,120,131,132,1023,164,155,170,669,1023,1008,688,601,170,135,122,137,129,140,142,1023,175,167,182,666,1023,1011,690,597,152,117,100,116,111,123,125,1023,158,149,166,666,1023,1007,689,595,151,109,91,108,103,116,117,1023,151,143,160,668,1023,1011,690,597,157,114,99,117,111,122,121,1023,155,147,163,666,1023,1005,691,602,172,127,114,130,122,131,133,1023,163,153,171,669,1023,1012,690,599,173,132,114,130,123,132,132,1023,162,155,168,667,1023,1011,692,605,180,139,123,139,131,138,136,1023,165,157,172,667,1023,1012,695,610,201,162,148,162,155,165,159,1023,181,179,189
850,1023,1019,859,859,757,752,754,750,748,751,752,1023,759,750,755,808,1023,1017,826,825,659,649,652,651,650,652,650,1023,658,652,659,684,1023,1015,711,700,220,180,165,177,167,177,173,1023,207,195,208,675,1023,1015,708,689,189,144,126,139,132,142,143,1023,174,162,176,672,1023,1013,704,681,169,122,104,118,109,122,123,1023,154,147,161,673,1023,1020,703,679,167,120,102,116,105,120,122,1023,153,146,160,673,1023,1015,704,684,163,117,102,115,106,118,120,1023,153,145,160,674,1023,1016,707,687,175,127,112,126,119,131,131,1023,164,155,168,675,1023,1019,708,687,175,137,122,136,127,139,141,1023,173,167,180,673,1023,1018,708,680,160,120,101,117,112,122,125,1023,158,150,165,672,1023,1017,706,683,159,112,94,107,104,116,118,1023,150,142,157,673,1023,1015,706,674,164,115,100,117,109,121,122,1023,155,147,161,672,1023,1013,707,672,179,129,114,129,120,130,131,1023,162,152,169,676,1023,1018,707,672,178,132,114,129,121,131,130,1023,160,153,165,673,1023,1014,707,676,184,139,123,135,127,135,133,1023,163,154,168,673,1023,1013,713,681,205,162,147,160,152,162,155,1023,180,178,186
842,1023,1012,857,839,754,748,744,737,743,751,747,1023,748,751,752,792,1023,1010,816,790,639,627,626,628,629,630,628,1023,638,636,640,661,1023,1006,708,654,217,175,160,172,164,174,167,1023,203,193,204,654,1023,1005,703,644,188,142,123,138,130,140,141,1023,172,161,176,649,1023,1003,698,636,168,120,104,117,107,121,121,1023,155,146,161,649,1023,1003,699,634,166,118,102,114,105,119,121,1023,154,145,161,649,1023,1001,696,635,164,115,100,114,105,117,119,1023,153,145,160,650,1023,1000,697,638,175,125,111,125,118,130,130,1023,163,154,170,653,1023,1001,698,639,174,134,120,133,124,137,138,1023,170,163,179,651,1023,1004,697,635,158,118,102,117,111,122,123,1023,157,150,165,647,1023,999,696,638,159,111,92,107,104,116,116,1023,152,142,159,649,1023,999,696,638,165,116,99,117,109,121,121,1023,154,146,161,650,1023,1000,701,637,177,128,113,128,120,130,130,1023,162,152,170,650,1023,998,698,634,179,133,115,130,122,132,131,1023,163,155,168,650,1023,998,700,637,187,141,125,140,131,138,135,1023,166,157,173,653,1023,1003,703,644,209,165,150,165,157,165,159,1023,183,183,195
852,1023,1009,857,853,754,747,749,747,749,754,748,1023,752,752,755,805,1023,1009,826,817,660,653,648,651,651,651,650,1023,657,657,658,677,1023,1012,708,686,222,175,161,173,165,174,168,1023,203,190,203,672,1023,1007,703,678,191,142,123,140,129,139,140,1023,172,158,174,670,1023,1008,702,670,172,120,104,117,107,120,122,1023,154,145,159,669,1023,1008,701,667,170,117,102,115,106,117,120,1023,152,144,159,667,1023,1008,699,668,168,115,100,114,105,118,120,1023,151,143,158,669,1023,1008,700,669,177,125,111,124,117,129,127,1023,162,153,166,670,1023,1008,695,671,177,133,119,133,123,136,137,1023,169,160,175,670,1023,1008,699,669,161,117,102,117,111,123,122,1023,157,149,162,668,1023,1006,698,668,162,112,95,108,102,115,116,1023,148,140,156,672,1023,1008,701,668,168,115,100,116,109,120,121,1023,152,145,160,672,1023,1007,700,670,179,125,111,127,120,128,129,1023,160,149,166,669,1023,1008,699,668,182,132,113,128,121,130,129,1023,160,152,163,670,1023,1008,701,672,189,139,124,138,129,136,135,1023,163,156,170,670,1023,1010,706,678,210,163,148,161,154,162,157,1023,181,179,191
843,1023,1008,852,842,746,738,735,735,736,738,738,1023,745,739,743,802,1023,1012,817,799,652,640,639,641,639,639,639,1023,648,638,642,675,1023,1007,703,659,220,173,158,171,162,172,167,1023,201,190,200,671,1023,1005,694,650,191,143,123,138,128,139,140,1023,173,160,174,670,1023,1004,691,647,173,120,103,116,108,121,121,1023,153,144,157,666,1023,1004,690,643,170,118,101,113,106,118,120,1023,152,144,158,668,1023,1004,693,641,167,116,99,114,105,117,119,1023,151,143,157,663,1023,1003,694,642,178,125,110,123,117,128,129,1023,161,151,164,664,1023,1002,693,645,177,133,118,131,124,136,135,1023,168,161,174,663,1023,1004,694,640,162,117,101,116,110,121,121,1023,156,148,162,661,1023,1003,695,637,162,112,93,107,104,115,116,1023,149,139,155,663,1023,1005,694,637,168,115,100,116,108,120,121,1023,152,145,159,663,1023,1003,697,639,180,127,111,126,118,129,128,1023,159,149,165,662,1023,1002,700,637,182,131,112,128,121,130,130,1023,160,151,163,662,1023,1005,700,644,190,140,123,138,128,136,134,1023,164,155,170,664,1023,1003,703,647,210,163,148,162,153,162,155,1023,180,178,190
848,1023,1019,852,843,748,746,745,991,739,741,745,1023,750,747,749,814,1023,1009,812,808,657,649,645,990,644,649,650,1023,657,652,654,686,1023,1009,679,651,210,170,155,181,159,167,163,1023,198,186,195,683,1023,1012,672,636,186,144,126,153,131,142,144,1023,176,164,175,679,1023,1009,670,632,169,123,108,134,112,124,126,1023,159,151,161,676,1023,1007,670,641,167,123,107,134,111,122,126,1023,159,151,162,677,1023,1007,672,633,164,120,106,136,112,124,126,1023,158,151,163,679,1023,1006,672,634,175,130,115,143,122,134,136,1023,167,160,170,683,1023,1005,672,636,176,141,126,155,132,144,148,1023,179,174,184,681,1023,1008,670,637,156,118,101,133,110,122,124,1023,158,151,163,679,1023,1005,667,639,156,112,94,121,105,116,118,1023,152,144,157,683,1023,1014,672,631,161,117,101,129,110,121,122,1023,155,148,161,682,1023,1003,676,639,174,129,114,143,121,130,131,1023,164,153,167,693,1023,1007,689,638,244,201,182,184,166,174,175,1023,200,193,202,683,1023,1006,672,636,182,139,124,151,130,136,134,1023,165,156,169,683,1023,1005,677,638,200,160,145,170,151,159,153,1023,178,177,186
853,1023,1021,848,889,903,746,745,748,746,743,742,1023,753,742,751,829,1023,1011,824,876,893,686,682,680,687,686,682,1023,693,688,684,701,1023,1008,671,806,833,191,161,177,159,165,159,1023,189,174,180,697,1023,1012,665,806,832,175,142,157,138,144,144,1023,173,159,169,696,1023,1014,658,807,832,154,119,134,113,122,123,1023,151,143,153,693,1023,1017,658,801,832,152,117,133,114,121,123,1023,152,142,152,693,1023,1020,662,799,836,143,112,131,111,119,120,1023,149,141,150,691,1023,1017,666,798,833,153,118,137,120,125,126,1023,155,146,155,693,1023,1017,668,800,829,155,123,142,122,131,131,1023,159,149,160,692,1023,1015,666,800,833,145,114,134,115,122,124,1023,154,145,155,691,1023,1017,659,801,831,141,111,128,109,118,117,1023,147,138,148,691,1023,1014,661,800,833,142,109,128,110,119,120,1023,149,138,149,692,1023,1016,664,801,835,157,121,138,120,125,128,1023,155,144,157,691,1023,1016,666,799,832,160,127,142,124,130,130,1023,156,148,155,690,1023,1012,662,801,835,161,129,146,128,131,128,1023,156,146,156,691,1023,1012,665,801,831,185,154,170,151,158,153,1023,173,171,178
854,1023,1015,840,883,902,749,750,746,749,745,747,1023,752,743,752,827,1023,1015,815,864,889,686,685,680,685,684,686,1023,690,684,686,696,1023,1016,635,785,838,186,157,167,155,161,155,1023,185,171,177,693,1023,1016,632,781,835,169,140,150,136,143,143,1023,172,158,166,693,1023,1017,629,785,836,149,116,127,112,121,122,1023,151,142,151,689,1023,1014,628,764,832,149,114,127,113,120,122,1023,151,141,150,690,1023,1014,629,767,835,139,110,124,110,117,120,1023,149,139,149,688,1023,1014,629,760,832,147,115,128,117,125,125,1023,155,144,152,691,1023,1016,624,759,834,150,122,136,122,128,130,1023,158,148,158,689,1023,1017,625,762,829,141,113,128,115,122,123,1023,153,145,154,688,1023,1017,625,762,829,137,108,122,107,117,117,1023,146,136,146,686,1023,1020,624,759,832,138,108,124,110,119,119,1023,148,138,148,688,1023,1018,624,762,829,152,117,133,120,125,126,1023,155,143,153,690,1023,1017,625,759,829,156,123,137,123,129,127,1023,156,146,154,688,1023,1014,626,760,830,159,128,142,127,130,129,1023,156,146,156,691,1023,1014,629,758,831,181,154,167,153,159,153,1023,176,172,179
864,1023,1018,865,856,797,770,767,766,765,767,764,1023,769,766,769,852,1023,1018,849,841,766,725,721,725,724,726,721,1023,732,722,725,719,1023,1012,698,698,422,213,192,211,194,199,194,1023,224,213,220,713,1023,1013,689,691,393,161,137,157,137,144,146,1023,177,165,176,707,1023,1013,676,682,380,138,111,130,112,121,123,1023,153,146,158,707,1023,1013,675,685,379,136,110,129,112,120,122,1023,153,146,158,710,1023,1012,676,681,376,130,106,127,110,118,119,1023,152,144,156,707,1023,1011,677,682,379,137,113,136,118,126,126,1023,158,150,161,709,1023,1014,674,679,382,144,121,146,124,132,134,1023,165,157,170,709,1023,1018,677,681,367,133,109,139,116,122,124,1023,157,150,162,707,1023,1018,675,677,374,125,101,129,108,116,116,1023,148,141,153,709,1023,1013,677,682,374,128,103,132,109,118,119,1023,150,141,154,709,1023,1018,679,686,378,139,113,141,118,123,126,1023,157,146,160,709,1023,1010,680,687,377,143,115,138,122,127,128,1023,157,149,158,709,1023,1016,680,688,380,147,123,143,126,130,129,1023,158,150,162,709,1023,1013,682,691,389,172,148,167,152,158,153,1023,176,174,184
894,1023,1010,858,840,809,799,802,990,798,795,806,1023,804,798,803,879,1023,1012,837,809,766,759,758,984,757,760,759,1023,761,759,762,778,1023,1007,667,575,364,329,317,976,322,325,323,1023,349,340,347,754,1023,1010,622,500,216,159,140,978,146,154,156,1023,189,176,190,751,1023,1013,619,486,197,134,115,970,123,131,134,1023,166,160,174,747,1023,1005,613,479,193,131,114,970,124,129,133,1023,167,162,175,746,1023,1007,618,474,183,127,110,968,121,128,131,1023,166,161,174,753,1023,1012,618,471,194,138,120,968,131,140,144,1023,179,174,185,758,1023,1011,606,468,196,151,133,976,143,153,157,1023,192,187,198,760,1023,1012,614,447,171,121,102,970,114,124,128,1023,165,160,172,756,1023,1009,606,440,167,114,91,971,104,116,119,1023,156,152,165,763,1023,1007,616,446,172,119,100,971,112,120,124,1023,160,156,168,760,1023,1011,613,441,184,131,115,963,122,128,132,1023,166,159,174,770,1023,1012,643,465,285,243,221,966,217,220,221,1023,246,241,248,767,1023,1015,613,423,189,139,121,972,130,133,132,1023,163,156,170,767,1023,1018,627,424,212,166,149,970,159,163,158,1023,183,185,194
844,1023,998,882,773,734,728,728,725,730,728,728,1023,737,728,733,762,1023,1000,830,607,496,483,483,485,484,486,490,1023,505,497,504,686,1023,994,785,416,179,150,140,152,143,153,150,1023,189,178,185,683,1023,996,787,417,168,139,125,140,131,143,146,1023,180,171,182,684,1023,995,789,407,148,116,103,117,107,123,125,1023,162,157,166,683,1023,995,790,406,141,113,100,111,104,119,124,1023,159,154,165,686,1023,997,795,408,140,111,100,109,102,118,121,1023,158,154,164,691,1023,998,790,411,154,124,113,127,121,133,136,1023,172,168,175,691,1023,1001,797,420,160,138,127,141,134,146,150,1023,185,182,191,688,1023,998,791,412,144,120,108,124,118,128,132,1023,170,166,176,689,1023,994,796,415,142,113,103,119,112,124,126,1023,164,160,171,688,1023,996,791,419,146,116,106,123,115,128,130,1023,164,162,173,687,1023,998,792,431,161,130,117,133,126,136,138,1023,172,165,178,694,1023,999,794,433,178,151,136,153,146,157,159,1023,191,189,196,690,1023,1001,798,442,179,151,139,152,144,150,150,1023,181,178,188,691,1023,1006,799,463,210,185,172,185,179,187,184,1023,206,209,213
857,1023,1002,847,869,890,749,744,742,747,750,744,1023,750,745,749,827,1023,1004,816,847,864,667,668,671,671,669,670,1023,677,666,677,709,1023,998,676,748,789,182,156,175,156,160,156,1023,186,172,180,708,1023,995,668,745,783,166,138,157,135,142,143,1023,171,159,170,703,1023,1000,660,744,776,144,113,134,111,121,122,1023,151,142,152,704,1023,995,661,741,774,142,112,133,111,117,121,1023,150,141,152,700,1023,994,658,741,770,135,107,127,106,114,116,1023,147,139,149,703,1023,993,658,747,772,145,114,132,117,125,126,1023,155,146,156,700,1023,994,658,744,777,147,121,138,122,128,130,1023,160,150,161,702,1023,996,660,745,774,140,114,131,118,123,125,1023,155,149,158,701,1023,995,662,740,768,136,109,123,111,117,119,1023,149,140,152,704,1023,993,662,742,765,135,107,124,112,119,120,1023,149,140,151,702,1023,997,660,742,762,147,115,133,119,123,126,1023,155,144,156,702,1023,995,660,744,761,150,116,134,121,127,127,1023,155,147,156,703,1023,995,662,744,764,154,125,140,125,129,128,1023,154,146,158,704,1023,995,665,747,775,178,151,167,153,157,154,1023,176,173,181
855,1023,1022,849,880,877,751,743,745,745,746,743,1023,750,745,746,837,1023,1011,832,864,866,695,689,689,687,688,689,1023,697,695,693,709,1023,1009,686,777,786,193,167,178,166,171,166,1023,196,183,192,704,1023,1006,679,775,781,165,137,147,131,138,140,1023,169,157,167,705,1023,1015,669,778,781,143,112,126,108,116,119,1023,149,141,150,705,1023,1007,667,774,787,141,112,127,108,114,118,1023,149,141,151,706,1023,1004,671,771,781,134,108,126,105,113,117,1023,146,138,149,705,1023,1005,668,780,781,144,115,135,116,123,124,1023,155,145,154,710,1023,1002,663,789,785,149,122,141,122,128,130,1023,160,150,160,704,1023,1005,664,782,788,141,114,134,117,122,125,1023,156,147,158,705,1023,1018,667,780,802,136,111,128,111,118,119,1023,150,141,151,706,1023,1006,657,782,796,138,112,127,112,118,120,1023,150,141,153,706,1023,1011,656,784,795,150,118,133,120,123,127,1023,155,145,156,705,1023,1003,664,781,799,155,124,137,124,129,130,1023,157,149,157,705,1023,1008,661,782,805,155,128,140,127,127,127,1023,155,146,160,707,1023,1005,665,776,815,181,153,166,154,157,154,1023,176,173,181
862,1023,1015,839,879,880,757,749,751,748,751,756,1023,762,749,756,834,1023,1011,807,862,856,679,673,674,675,672,675,1023,683,676,679,719,1023,1010,630,772,771,191,162,171,161,162,160,1023,188,176,184,715,1023,1011,623,768,766,171,139,147,136,137,141,1023,170,158,168,714,1023,1011,613,764,766,151,117,123,111,117,121,1023,149,142,151,715,1023,1010,616,765,760,149,113,123,111,114,120,1023,149,139,152,713,1023,1009,617,761,762,141,109,119,107,111,116,1023,146,137,147,709,1023,1012,618,763,760,149,115,124,115,119,123,1023,153,143,152,707,1023,1009,616,765,763,151,120,131,120,123,129,1023,156,146,157,709,1023,1013,617,764,762,143,112,124,115,117,121,1023,152,144,154,711,1023,1007,616,766,763,139,108,117,108,112,115,1023,145,137,147,707,1023,1012,615,766,764,140,109,120,110,113,118,1023,146,138,148,706,1023,1010,619,765,760,153,117,127,118,120,123,1023,152,141,152,707,1023,1014,618,764,764,157,121,132,121,123,126,1023,154,146,152,708,1023,1010,617,763,764,158,126,136,125,124,126,1023,152,144,155,712,1023,1009,621,767,768,182,150,161,150,152,150,1023,171,168,177
852,1023,1004,832,873,870,750,747,747,745,748,745,1023,747,748,749,818,1023,1006,779,846,841,653,650,649,648,651,649,1023,656,652,656,703,1023,1004,608,768,755,190,157,167,158,159,157,1023,186,173,181,701,1023,1005,603,763,752,171,138,145,134,136,141,1023,169,159,166,696,1023,1002,592,759,748,151,115,124,109,115,120,1023,150,141,150,695,1023,1004,597,764,747,149,113,122,110,113,119,1023,149,140,149,698,1023,999,595,758,748,142,108,118,106,110,116,1023,146,137,147,696,1023,1000,593,762,747,150,115,123,115,118,122,1023,152,143,151,698,1023,1001,590,762,746,151,119,130,119,122,127,1023,157,146,156,695,1023,999,597,761,746,143,111,124,114,116,122,1023,152,144,154,700,1023,1000,594,758,751,140,107,116,108,113,116,1023,146,137,146,696,1023,1000,595,760,746,141,108,120,109,114,118,1023,147,137,147,698,1023,997,596,758,750,153,115,128,118,119,124,1023,152,142,153,695,1023,1000,596,759,748,155,120,131,120,123,126,1023,153,144,152,697,1023,998,596,757,748,159,125,136,125,124,127,1023,153,145,155,694,1023,999,601,758,751,181,150,159,149,151,149,1023,171,168,175
