946, 647, 628, 631, 1023, 629, 623, 628, 768, 630, 632, 635, 1023, 643, 637, 642, 939, 587, 563, 565, 1023, 559, 553, 559, 742, 563, 568, 569, 1023, 581, 578, 585, 937, 507, 476, 477, 1023, 470, 464, 465, 705, 474, 481, 478, 1023, 502, 494, 489, 929, 225, 160, 162, 1023, 143, 133, 134, 603, 154, 172, 169, 1023, 221, 205, 228, 930, 198, 129, 132, 1023, 113, 102, 101, 590, 122, 142, 139, 1023, 193, 181, 201, 932, 193, 121, 123, 1023, 105, 96, 95, 588, 117, 136, 136, 1023, 189, 177, 199, 931, 186, 112, 114, 1023, 94, 84, 86, 585, 110, 130, 128, 1023, 184, 172, 195, 931, 180, 112, 115, 1023, 97, 84, 87, 584, 112, 131, 129, 1023, 186, 173, 195, 931, 184, 121, 123, 1023, 108, 97, 98, 585, 120, 143, 141, 1023, 195, 182, 204, 929, 195, 124, 126, 1023, 109, 98, 100, 585, 125, 145, 142, 1023, 196, 185, 206, 929, 186, 112, 114, 1023, 95, 83, 86, 580, 112, 132, 130, 1023, 185, 173, 195, 928, 187, 116, 117, 1023, 97, 86, 89, 582, 111, 133, 130, 1023, 186, 174, 195, 934, 194, 124, 124, 1023, 106, 95, 96, 581, 115, 138, 135, 1023, 189, 174, 198, 930, 204, 134, 135, 1023, 116, 107, 108, 585, 129, 147, 143, 1023, 195, 182, 198, 929, 205, 135, 137, 1023, 117, 107, 109, 582, 130, 148, 141, 1023, 195, 181, 202, 929, 244, 180, 182, 1023, 164, 156, 157, 573, 175, 189, 182, 1023, 223, 219, 236
955, 651, 636, 636, 1023, 637, 629, 632, 768, 634, 638, 639, 1023, 644, 646, 645, 949, 584, 565, 567, 1023, 561, 558, 561, 742, 566, 572, 572, 1023, 585, 584, 587, 945, 503, 472, 476, 1023, 466, 461, 465, 700, 472, 479, 477, 1023, 498, 490, 487, 938, 225, 160, 163, 1023, 144, 135, 135, 599, 156, 173, 170, 1023, 222, 206, 228, 939, 198, 129, 132, 1023, 113, 102, 103, 588, 123, 144, 139, 1023, 192, 181, 200, 942, 192, 120, 123, 1023, 105, 95, 95, 585, 118, 137, 135, 1023, 189, 177, 198, 940, 185, 113, 114, 1023, 95, 85, 87, 581, 111, 130, 127, 1023, 182, 172, 194, 939, 180, 111, 114, 1023, 95, 85, 87, 577, 111, 132, 129, 1023, 185, 173, 195, 942, 183, 120, 121, 1023, 108, 98, 98, 580, 120, 143, 141, 1023, 194, 182, 203, 942, 194, 124, 127, 1023, 108, 99, 101, 581, 125, 146, 143, 1023, 196, 185, 206, 938, 184, 111, 114, 1023, 95, 84, 87, 576, 111, 132, 130, 1023, 185, 173, 194, 939, 187, 114, 115, 1023, 97, 87, 88, 577, 113, 132, 130, 1023, 184, 174, 195, 938, 192, 121, 125, 1023, 105, 96, 97, 579, 117, 138, 136, 1023, 189, 175, 197, 938, 202, 133, 134, 1023, 117, 108, 108, 583, 128, 146, 143, 1023, 195, 184, 198, 941, 202, 135, 138, 1023, 118, 109, 109, 579, 128, 148, 141, 1023, 194, 181, 200, 939, 240, 178, 180, 1023, 162, 153, 155, 569, 174, 188, 180, 1023, 222, 218, 235
957, 651, 638, 638, 1023, 637, 632, 633, 768, 636, 639, 640, 1023, 651, 650, 649, 958, 594, 575, 576, 1023, 570, 566, 566, 740, 575, 578, 581, 1023, 593, 588, 593, 953, 499, 471, 474, 1023, 465, 459, 464, 698, 470, 476, 474, 1023, 497, 489, 483, 946, 222, 159, 162, 1023, 142, 132, 134, 594, 154, 171, 169, 1023, 219, 205, 225, 946, 197, 129, 132, 1023, 113, 102, 102, 586, 123, 142, 139, 1023, 192, 180, 200, 947, 190, 119, 124, 1023, 105, 94, 95, 581, 118, 137, 136, 1023, 188, 177, 197, 946, 182, 112, 114, 1023, 94, 84, 85, 579, 111, 130, 127, 1023, 182, 171, 192, 945, 177, 112, 115, 1023, 96, 85, 87, 580, 111, 132, 129, 1023, 184, 173, 193, 950, 181, 120, 122, 1023, 108, 97, 99, 582, 119, 144, 141, 1023, 194, 182, 203, 950, 192, 123, 126, 1023, 109, 99, 99, 581, 125, 145, 142, 1023, 196, 185, 204, 947, 183, 111, 114, 1023, 96, 84, 87, 577, 111, 133, 130, 1023, 184, 173, 194, 947, 184, 113, 117, 1023, 98, 86, 88, 576, 113, 133, 130, 1023, 184, 174, 195, 947, 191, 122, 125, 1023, 105, 95, 97, 577, 118, 140, 135, 1023, 188, 175, 197, 949, 201, 134, 135, 1023, 117, 107, 108, 581, 129, 147, 143, 1023, 194, 182, 198, 947, 201, 134, 137, 1023, 118, 107, 109, 576, 130, 148, 141, 1023, 194, 181, 200, 947, 240, 181, 183, 1023, 165, 156, 158, 572, 177, 191, 184, 1023, 223, 220, 236
957, 645, 628, 630, 1023, 627, 619, 621, 769, 629, 632, 632, 1023, 641, 636, 641, 956, 588, 565, 570, 1023, 568, 561, 562, 743, 565, 573, 575, 1023, 587, 578, 586, 951, 491, 464, 464, 1023, 457, 448, 450, 697, 462, 467, 465, 1023, 490, 481, 473, 945, 219, 157, 160, 1023, 141, 132, 131, 602, 153, 171, 168, 1023, 218, 204, 223, 945, 194, 130, 132, 1023, 112, 102, 102, 591, 123, 143, 139, 1023, 192, 180, 199, 950, 188, 118, 123, 1023, 106, 95, 95, 590, 118, 137, 134, 1023, 188, 176, 196, 946, 181, 112, 113, 1023, 95, 83, 86, 587, 110, 131, 129, 1023, 182, 171, 191, 943, 175, 111, 114, 1023, 95, 85, 87, 584, 111, 131, 130, 1023, 185, 173, 194, 946, 180, 119, 121, 1023, 109, 99, 99, 585, 120, 143, 140, 1023, 193, 183, 202, 944, 189, 123, 127, 1023, 108, 98, 101, 586, 125, 146, 142, 1023, 195, 184, 204, 945, 181, 111, 114, 1023, 95, 84, 87, 581, 112, 131, 130, 1023, 183, 173, 193, 945, 182, 113, 116, 1023, 97, 85, 88, 583, 113, 132, 129, 1023, 184, 173, 194, 946, 189, 122, 124, 1023, 105, 95, 97, 583, 117, 138, 136, 1023, 188, 175, 195, 946, 199, 133, 135, 1023, 118, 108, 107, 585, 130, 148, 144, 1023, 195, 182, 198, 945, 200, 134, 138, 1023, 119, 109, 109, 581, 130, 149, 142, 1023, 194, 181, 199, 945, 241, 182, 184, 1023, 167, 158, 159, 574, 177, 192, 186, 1023, 224, 220, 235
949, 646, 626, 630, 1023, 623, 619, 622, 776, 627, 629, 631, 1023, 645, 637, 644, 945, 590, 567, 571, 1023, 562, 556, 562, 750, 567, 572, 572, 1023, 587, 583, 583, 944, 493, 464, 467, 1023, 458, 453, 454, 710, 463, 472, 469, 1023, 491, 485, 476, 940, 223, 157, 161, 1023, 140, 132, 133, 616, 153, 171, 168, 1023, 219, 204, 223, 935, 197, 129, 132, 1023, 112, 101, 102, 607, 122, 143, 139, 1023, 193, 181, 199, 935, 192, 120, 123, 1023, 104, 95, 95, 604, 118, 137, 135, 1023, 187, 178, 196, 937, 183, 111, 114, 1023, 94, 84, 86, 598, 111, 131, 129, 1023, 183, 172, 192, 935, 178, 111, 115, 1023, 96, 86, 87, 598, 112, 132, 129, 1023, 185, 174, 193, 936, 183, 120, 122, 1023, 108, 99, 99, 599, 121, 144, 141, 1023, 195, 183, 202, 940, 193, 125, 127, 1023, 107, 100, 99, 599, 126, 146, 143, 1023, 196, 185, 204, 934, 183, 111, 115, 1023, 95, 84, 87, 596, 112, 133, 131, 1023, 185, 174, 194, 936, 186, 114, 117, 1023, 97, 86, 89, 596, 113, 133, 131, 1023, 185, 174, 193, 935, 192, 123, 126, 1023, 105, 95, 97, 599, 118, 139, 136, 1023, 189, 175, 195, 937, 202, 134, 135, 1023, 117, 108, 107, 601, 130, 147, 144, 1023, 195, 183, 198, 940, 203, 136, 138, 1023, 119, 108, 110, 597, 130, 149, 144, 1023, 196, 182, 200, 941, 249, 189, 191, 1023, 174, 165, 165, 587, 186, 198, 191, 1023, 230, 226, 241
949, 641, 625, 626, 1023, 624, 621, 622, 767, 623, 628, 629, 1023, 639, 636, 637, 947, 582, 563, 563, 1023, 558, 554, 555, 738, 560, 566, 569, 1023, 582, 578, 582, 944, 489, 461, 462, 1023, 455, 448, 450, 701, 459, 466, 466, 1023, 488, 480, 473, 937, 221, 158, 160, 1023, 142, 134, 133, 606, 154, 171, 169, 1023, 219, 204, 223, 937, 196, 130, 131, 1023, 112, 102, 102, 594, 123, 142, 139, 1023, 192, 180, 199, 941, 189, 118, 122, 1023, 104, 94, 97, 590, 118, 137, 136, 1023, 188, 176, 196, 938, 182, 112, 114, 1023, 94, 84, 85, 588, 112, 129, 128, 1023, 183, 171, 191, 940, 176, 112, 114, 1023, 95, 85, 86, 587, 113, 131, 129, 1023, 185, 172, 193, 937, 181, 118, 121, 1023, 107, 98, 99, 587, 120, 142, 141, 1023, 194, 183, 202, 940, 192, 124, 127, 1023, 108, 99, 100, 589, 125, 144, 143, 1023, 195, 184, 204, 938, 183, 111, 114, 1023, 95, 84, 88, 585, 112, 132, 131, 1023, 185, 172, 193, 940, 185, 114, 117, 1023, 96, 86, 89, 584, 114, 132, 131, 1023, 185, 173, 193, 935, 191, 122, 123, 1023, 105, 95, 96, 585, 118, 136, 134, 1023, 189, 174, 196, 937, 199, 133, 135, 1023, 118, 109, 108, 588, 130, 147, 144, 1023, 195, 182, 196, 935, 201, 135, 138, 1023, 119, 109, 110, 582, 131, 148, 143, 1023, 195, 181, 200, 938, 245, 185, 188, 1023, 172, 162, 165, 574, 182, 194, 189, 1023, 228, 223, 239
952, 646, 633, 634, 1023, 632, 628, 629, 768, 634, 635, 635, 1023, 647, 640, 646, 946, 594, 573, 576, 1023, 569, 564, 566, 743, 572, 577, 579, 1023, 593, 587, 593, 943, 493, 468, 470, 1023, 461, 458, 456, 697, 464, 473, 472, 1023, 494, 487, 480, 937, 219, 157, 160, 1023, 141, 133, 133, 598, 154, 171, 169, 1023, 220, 205, 226, 935, 193, 128, 131, 1023, 113, 102, 102, 591, 124, 142, 139, 1023, 193, 180, 199, 940, 188, 119, 122, 1023, 104, 94, 95, 588, 118, 136, 135, 1023, 190, 177, 199, 936, 181, 112, 114, 1023, 94, 84, 86, 585, 112, 129, 129, 1023, 184, 172, 193, 938, 174, 111, 114, 1023, 95, 84, 87, 584, 112, 131, 129, 1023, 186, 173, 195, 937, 179, 118, 120, 1023, 108, 97, 98, 587, 121, 143, 140, 1023, 195, 183, 204, 937, 190, 123, 127, 1023, 109, 99, 99, 587, 126, 143, 142, 1023, 196, 184, 205, 935, 181, 111, 113, 1023, 95, 83, 87, 582, 111, 131, 131, 1023, 186, 175, 194, 937, 182, 114, 117, 1023, 97, 86, 88, 583, 113, 132, 130, 1023, 186, 176, 196, 937, 188, 122, 124, 1023, 106, 96, 97, 583, 117, 137, 135, 1023, 189, 175, 197, 938, 199, 134, 135, 1023, 118, 108, 107, 585, 129, 146, 143, 1023, 196, 183, 198, 937, 200, 135, 137, 1023, 120, 108, 109, 581, 131, 148, 143, 1023, 196, 183, 201, 938, 242, 185, 186, 1023, 170, 161, 162, 573, 181, 194, 187, 1023, 227, 224, 239
952, 643, 630, 631, 1023, 626, 620, 624, 763, 630, 629, 629, 1023, 639, 638, 641, 943, 589, 569, 573, 1023, 568, 559, 565, 739, 570, 576, 574, 1023, 593, 583, 585, 939, 497, 470, 473, 1023, 464, 460, 461, 699, 468, 475, 474, 1023, 496, 490, 482, 936, 221, 157, 161, 1023, 141, 133, 132, 596, 155, 170, 169, 1023, 220, 206, 225, 935, 196, 129, 132, 1023, 113, 102, 101, 586, 124, 141, 140, 1023, 194, 182, 201, 932, 188, 118, 124, 1023, 105, 95, 95, 583, 118, 137, 136, 1023, 190, 178, 197, 932, 181, 112, 114, 1023, 93, 83, 86, 583, 112, 129, 129, 1023, 185, 172, 194, 933, 176, 111, 115, 1023, 96, 85, 86, 583, 112, 131, 130, 1023, 186, 174, 194, 933, 181, 120, 122, 1023, 107, 98, 99, 583, 122, 143, 142, 1023, 196, 184, 203, 934, 191, 123, 128, 1023, 109, 100, 100, 582, 126, 145, 144, 1023, 197, 185, 204, 933, 181, 111, 115, 1023, 95, 84, 87, 578, 112, 131, 132, 1023, 187, 175, 194, 934, 184, 113, 117, 1023, 97, 86, 89, 577, 113, 132, 132, 1023, 186, 175, 195, 936, 189, 122, 125, 1023, 105, 96, 97, 579, 118, 137, 136, 1023, 190, 176, 197, 931, 199, 134, 136, 1023, 118, 107, 108, 583, 130, 146, 145, 1023, 197, 184, 198, 933, 200, 134, 137, 1023, 119, 109, 110, 578, 131, 148, 143, 1023, 196, 182, 200, 934, 241, 183, 184, 1023, 168, 159, 160, 571, 179, 191, 185, 1023, 226, 222, 237
958, 644, 623, 628, 1023, 622, 620, 621, 767, 632, 633, 630, 1023, 637, 638, 641, 952, 585, 568, 568, 1023, 562, 558, 559, 740, 565, 569, 572, 1023, 584, 583, 584, 952, 495, 469, 470, 1023, 463, 456, 457, 701, 467, 475, 473, 1023, 496, 487, 481, 946, 220, 158, 161, 1023, 141, 132, 132, 606, 153, 171, 169, 1023, 220, 207, 224, 945, 195, 129, 132, 1023, 113, 104, 103, 595, 124, 143, 140, 1023, 194, 181, 200, 945, 189, 119, 124, 1023, 105, 95, 95, 597, 120, 138, 137, 1023, 190, 178, 196, 945, 182, 111, 114, 1023, 93, 85, 86, 592, 111, 130, 129, 1023, 184, 173, 192, 944, 176, 112, 114, 1023, 96, 85, 87, 591, 112, 131, 130, 1023, 185, 175, 193, 942, 180, 119, 123, 1023, 107, 97, 98, 596, 122, 143, 142, 1023, 195, 185, 202, 944, 192, 124, 127, 1023, 108, 99, 100, 594, 126, 144, 143, 1023, 197, 186, 203, 946, 182, 111, 114, 1023, 95, 84, 87, 591, 112, 131, 131, 1023, 187, 175, 193, 941, 183, 114, 116, 1023, 97, 85, 88, 591, 114, 132, 131, 1023, 186, 175, 194, 943, 189, 123, 125, 1023, 106, 95, 97, 592, 118, 137, 135, 1023, 190, 176, 196, 942, 200, 134, 135, 1023, 117, 109, 108, 596, 130, 147, 144, 1023, 196, 184, 197, 944, 200, 135, 138, 1023, 119, 109, 109, 588, 132, 148, 143, 1023, 196, 183, 200, 943, 239, 181, 182, 1023, 165, 156, 157, 580, 176, 188, 183, 1023, 224, 221, 236
950, 641, 631, 628, 1023, 628, 622, 623, 772, 626, 631, 631, 1023, 640, 638, 641, 948, 590, 572, 572, 1023, 570, 560, 565, 744, 569, 575, 574, 1023, 589, 583, 587, 942, 505, 478, 481, 1023, 476, 466, 467, 705, 476, 481, 480, 1023, 506, 498, 490, 937, 220, 160, 160, 1023, 142, 133, 133, 604, 154, 170, 169, 1023, 220, 207, 226, 935, 194, 128, 131, 1023, 113, 102, 103, 591, 124, 142, 140, 1023, 192, 181, 200, 936, 188, 119, 122, 1023, 104, 94, 95, 588, 119, 136, 135, 1023, 189, 178, 197, 935, 180, 111, 114, 1023, 94, 84, 86, 586, 111, 130, 129, 1023, 183, 173, 192, 937, 174, 111, 114, 1023, 95, 85, 86, 583, 112, 132, 129, 1023, 184, 174, 194, 937, 180, 120, 121, 1023, 107, 98, 99, 584, 122, 142, 141, 1023, 194, 184, 203, 935, 189, 123, 127, 1023, 109, 99, 100, 587, 126, 144, 143, 1023, 195, 185, 206, 937, 180, 110, 113, 1023, 95, 85, 88, 583, 113, 131, 130, 1023, 184, 175, 194, 936, 182, 113, 116, 1023, 97, 86, 88, 580, 114, 131, 130, 1023, 183, 175, 195, 935, 188, 122, 124, 1023, 105, 96, 96, 582, 118, 137, 136, 1023, 188, 177, 197, 936, 198, 134, 134, 1023, 118, 107, 108, 586, 129, 146, 144, 1023, 195, 184, 198, 936, 200, 136, 137, 1023, 120, 109, 110, 579, 131, 148, 143, 1023, 196, 183, 200, 937, 237, 179, 181, 1023, 164, 156, 156, 571, 176, 188, 182, 1023, 223, 221, 236
944, 638, 620, 623, 1023, 616, 611, 617, 758, 620, 622, 625, 1023, 633, 625, 635, 943, 581, 565, 566, 1023, 559, 551, 556, 736, 561, 567, 569, 1023, 580, 577, 581, 938, 495, 470, 472, 1023, 463, 459, 459, 695, 468, 475, 473, 1023, 496, 490, 484, 930, 215, 157, 159, 1023, 142, 132, 131, 591, 153, 169, 167, 1023, 219, 206, 223, 932, 190, 128, 130, 1023, 112, 101, 102, 585, 124, 142, 141, 1023, 192, 181, 200, 929, 184, 117, 122, 1023, 105, 94, 95, 580, 119, 136, 135, 1023, 189, 178, 197, 929, 177, 110, 113, 1023, 94, 84, 86, 578, 111, 129, 128, 1023, 184, 172, 193, 932, 171, 111, 113, 1023, 96, 85, 86, 578, 111, 131, 130, 1023, 186, 174, 193, 931, 175, 118, 121, 1023, 108, 97, 98, 579, 121, 142, 141, 1023, 194, 184, 203, 930, 186, 122, 125, 1023, 108, 98, 100, 580, 126, 144, 144, 1023, 195, 185, 204, 929, 177, 111, 114, 1023, 95, 83, 87, 576, 112, 131, 131, 1023, 185, 176, 194, 932, 178, 113, 116, 1023, 97, 86, 89, 574, 113, 132, 130, 1023, 185, 175, 194, 931, 185, 122, 123, 1023, 105, 96, 97, 577, 117, 137, 136, 1023, 189, 175, 196, 932, 194, 133, 133, 1023, 117, 107, 108, 578, 130, 145, 143, 1023, 195, 183, 197, 930, 196, 133, 136, 1023, 120, 108, 110, 576, 131, 147, 142, 1023, 195, 182, 199, 931, 233, 176, 180, 1023, 163, 154, 155, 568, 175, 186, 181, 1023, 222, 219, 234
947, 635, 619, 620, 1023, 618, 616, 614, 758, 617, 622, 622, 1023, 632, 630, 632, 944, 577, 560, 560, 1023, 556, 551, 553, 731, 559, 564, 564, 1023, 578, 576, 578, 942, 498, 472, 473, 1023, 467, 462, 465, 695, 473, 477, 478, 1023, 498, 492, 488, 933, 214, 155, 159, 1023, 142, 132, 131, 590, 152, 169, 167, 1023, 218, 205, 223, 932, 190, 128, 130, 1023, 112, 102, 102, 579, 124, 141, 140, 1023, 192, 181, 200, 931, 183, 117, 122, 1023, 103, 94, 95, 578, 119, 135, 136, 1023, 187, 178, 196, 933, 175, 110, 113, 1023, 94, 83, 88, 577, 111, 129, 128, 1023, 182, 172, 192, 931, 169, 111, 114, 1023, 95, 85, 87, 576, 112, 130, 129, 1023, 183, 173, 192, 931, 174, 118, 120, 1023, 108, 97, 98, 576, 122, 141, 141, 1023, 193, 183, 202, 931, 186, 121, 126, 1023, 108, 99, 100, 576, 126, 143, 144, 1023, 194, 184, 202, 932, 176, 109, 113, 1023, 95, 83, 86, 572, 112, 132, 131, 1023, 184, 173, 192, 931, 177, 111, 115, 1023, 97, 86, 88, 572, 114, 131, 130, 1023, 184, 174, 193, 931, 183, 121, 123, 1023, 105, 96, 96, 573, 119, 136, 136, 1023, 188, 176, 194, 931, 194, 131, 135, 1023, 117, 107, 108, 575, 130, 146, 143, 1023, 193, 183, 196, 931, 194, 133, 135, 1023, 119, 108, 109, 571, 129, 147, 142, 1023, 193, 182, 198, 930, 232, 175, 179, 1023, 162, 153, 153, 563, 175, 185, 180, 1023, 220, 219, 232
948, 641, 629, 625, 1023, 623, 618, 622, 761, 627, 631, 629, 1023, 639, 633, 639, 939, 577, 558, 562, 1023, 557, 551, 552, 730, 560, 565, 566, 1023, 578, 574, 578, 937, 490, 463, 465, 1023, 460, 454, 454, 691, 463, 471, 468, 1023, 491, 487, 478, 931, 214, 156, 158, 1023, 140, 131, 132, 587, 152, 168, 167, 1023, 217, 204, 222, 929, 190, 127, 131, 1023, 113, 102, 102, 578, 123, 142, 141, 1023, 191, 182, 198, 929, 183, 116, 122, 1023, 105, 94, 95, 575, 119, 135, 136, 1023, 187, 178, 195, 932, 176, 110, 114, 1023, 94, 84, 85, 573, 112, 129, 128, 1023, 181, 172, 190, 928, 171, 111, 113, 1023, 97, 86, 87, 574, 112, 130, 129, 1023, 183, 174, 192, 927, 175, 119, 121, 1023, 108, 97, 97, 575, 121, 142, 141, 1023, 193, 183, 201, 931, 186, 122, 126, 1023, 108, 98, 99, 576, 126, 143, 142, 1023, 194, 185, 203, 930, 176, 109, 113, 1023, 95, 83, 87, 573, 112, 131, 130, 1023, 183, 175, 192, 929, 178, 112, 115, 1023, 97, 85, 87, 572, 114, 131, 130, 1023, 183, 174, 193, 931, 184, 120, 123, 1023, 107, 96, 97, 572, 117, 135, 135, 1023, 187, 175, 195, 931, 193, 132, 135, 1023, 117, 109, 108, 575, 130, 146, 144, 1023, 193, 183, 195, 929, 195, 133, 136, 1023, 118, 107, 109, 572, 131, 146, 142, 1023, 193, 183, 199, 926, 233, 176, 180, 1023, 163, 154, 154, 562, 174, 185, 181, 1023, 220, 219, 232
945, 649, 632, 632, 1023, 629, 624, 627, 768, 632, 638, 635, 1023, 644, 642, 645, 941, 583, 562, 566, 1023, 562, 554, 556, 737, 566, 565, 566, 1023, 584, 578, 583, 940, 499, 474, 475, 1023, 469, 464, 462, 701, 471, 478, 477, 1023, 498, 494, 489, 930, 217, 157, 159, 1023, 142, 132, 132, 598, 154, 169, 168, 1023, 217, 203, 223, 931, 193, 128, 131, 1023, 113, 103, 103, 587, 123, 142, 140, 1023, 191, 181, 198, 931, 186, 118, 122, 1023, 104, 94, 94, 584, 119, 136, 135, 1023, 186, 176, 196, 934, 178, 111, 113, 1023, 94, 84, 85, 583, 111, 129, 128, 1023, 181, 171, 191, 931, 173, 110, 113, 1023, 96, 85, 86, 582, 112, 131, 129, 1023, 183, 172, 192, 930, 177, 118, 120, 1023, 108, 98, 98, 581, 122, 142, 141, 1023, 192, 183, 202, 931, 188, 122, 126, 1023, 109, 98, 100, 582, 125, 144, 143, 1023, 194, 184, 203, 935, 178, 109, 113, 1023, 96, 85, 88, 576, 113, 132, 131, 1023, 183, 173, 192, 935, 180, 113, 115, 1023, 97, 87, 88, 577, 114, 132, 130, 1023, 183, 173, 194, 932, 186, 121, 123, 1023, 106, 95, 97, 580, 119, 136, 135, 1023, 187, 174, 194, 930, 197, 132, 134, 1023, 117, 108, 107, 580, 129, 146, 144, 1023, 193, 182, 196, 930, 198, 134, 136, 1023, 119, 109, 109, 577, 131, 147, 143, 1023, 193, 181, 199, 930, 236, 178, 179, 1023, 165, 155, 156, 569, 175, 188, 181, 1023, 220, 219, 235
918, 660, 642, 644, 1023, 641, 639, 637, 773, 645, 649, 647, 1023, 655, 653, 656, 908, 585, 568, 569, 1023, 564, 560, 563, 738, 568, 574, 572, 1023, 588, 584, 589, 906, 501, 477, 481, 1023, 473, 466, 467, 701, 476, 481, 482, 1023, 503, 496, 490, 891, 214, 157, 160, 1023, 143, 133, 133, 596, 154, 171, 169, 1023, 221, 206, 226, 889, 187, 128, 131, 1023, 114, 102, 103, 587, 124, 142, 140, 1023, 194, 182, 200, 890, 181, 117, 122, 1023, 105, 95, 95, 584, 120, 137, 136, 1023, 191, 178, 198, 887, 174, 112, 113, 1023, 95, 83, 86, 583, 111, 131, 129, 1023, 186, 173, 193, 892, 168, 111, 114, 1023, 96, 85, 86, 581, 113, 132, 130, 1023, 187, 176, 195, 889, 173, 118, 120, 1023, 108, 98, 99, 582, 121, 143, 141, 1023, 196, 185, 204, 889, 184, 121, 126, 1023, 108, 99, 100, 582, 126, 145, 143, 1023, 197, 186, 205, 892, 174, 110, 113, 1023, 96, 84, 87, 579, 113, 131, 131, 1023, 187, 175, 194, 888, 176, 113, 116, 1023, 97, 85, 89, 578, 114, 133, 131, 1023, 187, 176, 196, 886, 182, 121, 123, 1023, 106, 96, 97, 578, 118, 137, 135, 1023, 191, 177, 198, 888, 192, 133, 135, 1023, 118, 109, 108, 582, 131, 148, 145, 1023, 197, 185, 198, 887, 193, 134, 137, 1023, 119, 109, 111, 577, 132, 147, 143, 1023, 196, 183, 202, 889, 232, 179, 181, 1023, 165, 156, 155, 566, 176, 187, 182, 1023, 224, 220, 236
946, 654, 641, 639, 1023, 634, 636, 637, 768, 637, 643, 641, 1023, 652, 651, 653, 940, 598, 579, 582, 1023, 575, 568, 574, 737, 579, 585, 584, 1023, 599, 594, 599, 937, 511, 480, 484, 1023, 475, 469, 472, 695, 479, 482, 483, 1023, 505, 498, 496, 928, 223, 159, 161, 1023, 143, 135, 134, 580, 156, 172, 170, 1023, 225, 209, 230, 930, 197, 128, 131, 1023, 113, 103, 103, 572, 124, 142, 141, 1023, 198, 185, 204, 929, 191, 118, 123, 1023, 105, 95, 96, 567, 119, 137, 137, 1023, 193, 181, 201, 928, 183, 111, 113, 1023, 95, 84, 85, 564, 112, 130, 130, 1023, 188, 176, 197, 929, 178, 111, 114, 1023, 96, 85, 87, 565, 112, 132, 130, 1023, 190, 178, 197, 932, 182, 118, 120, 1023, 107, 98, 97, 566, 121, 144, 142, 1023, 199, 187, 207, 928, 192, 122, 126, 1023, 108, 99, 99, 566, 127, 145, 144, 1023, 200, 189, 209, 929, 182, 110, 113, 1023, 97, 84, 86, 562, 113, 133, 131, 1023, 189, 178, 198, 926, 185, 112, 116, 1023, 97, 85, 89, 560, 114, 132, 131, 1023, 190, 178, 198, 926, 191, 122, 123, 1023, 106, 96, 97, 564, 118, 137, 136, 1023, 193, 179, 200, 926, 201, 132, 134, 1023, 117, 108, 107, 563, 130, 146, 143, 1023, 199, 186, 200, 926, 201, 133, 135, 1023, 119, 108, 108, 561, 131, 147, 142, 1023, 199, 186, 203, 930, 238, 177, 179, 1023, 163, 155, 155, 549, 175, 186, 181, 1023, 224, 221, 237
962, 676, 655, 654, 1023, 651, 646, 649, 782, 652, 655, 657, 1023, 665, 659, 664, 953, 610, 583, 583, 1023, 583, 574, 577, 745, 581, 586, 587, 1023, 600, 595, 603, 952, 496, 454, 455, 1023, 449, 441, 442, 694, 453, 461, 459, 1023, 484, 476, 462, 948, 255, 170, 170, 1023, 150, 139, 141, 602, 162, 179, 178, 1023, 233, 218, 239, 941, 229, 136, 137, 1023, 116, 105, 106, 593, 127, 146, 145, 1023, 203, 192, 213, 942, 223, 128, 128, 1023, 107, 97, 97, 589, 122, 140, 139, 1023, 200, 187, 209, 943, 215, 118, 118, 1023, 96, 86, 87, 585, 113, 132, 133, 1023, 194, 183, 204, 942, 208, 117, 119, 1023, 97, 86, 89, 585, 114, 133, 134, 1023, 196, 185, 205, 944, 214, 125, 125, 1023, 110, 99, 101, 586, 123, 146, 146, 1023, 205, 194, 216, 944, 224, 130, 132, 1023, 111, 101, 104, 587, 129, 148, 148, 1023, 207, 197, 216, 931, 213, 116, 117, 1023, 96, 84, 87, 582, 114, 134, 134, 1023, 196, 184, 206, 930, 215, 119, 119, 1023, 97, 86, 90, 581, 115, 133, 134, 1023, 195, 185, 207, 929, 220, 127, 127, 1023, 106, 96, 99, 581, 119, 138, 138, 1023, 198, 185, 207, 927, 229, 138, 137, 1023, 117, 108, 108, 583, 131, 148, 146, 1023, 205, 192, 208, 925, 229, 140, 140, 1023, 120, 110, 109, 580, 131, 149, 145, 1023, 203, 191, 209, 925, 270, 188, 189, 1023, 170, 160, 161, 571, 181, 194, 188, 1023, 232, 231, 246
