981,922,822,829,1023,736,736,733,830,736,735,735,1023,738,738,737,974,890,693,695,1023,432,427,426,713,431,435,433,1023,449,430,435,972,875,619,612,1023,174,162,160,636,171,178,173,1023,196,177,189,974,874,612,600,1023,143,131,128,622,137,146,144,1023,175,160,174,973,877,606,592,1023,120,107,104,613,115,125,123,1023,155,143,158,973,876,606,589,1023,116,102,101,608,113,122,121,1023,154,141,155,974,876,603,587,1023,111,98,93,607,109,118,118,1023,149,138,154,971,876,604,582,1023,109,98,94,603,109,119,118,1023,152,140,155,969,876,607,585,1023,124,111,108,605,120,131,132,1023,165,151,166,971,875,608,586,1023,121,110,107,603,123,135,134,1023,165,153,168,971,878,605,582,1023,109,93,94,601,107,118,117,1023,150,137,154,972,874,606,582,1023,109,93,92,599,108,117,118,1023,149,137,151,970,876,603,581,1023,108,94,93,601,105,117,116,1023,147,136,150,972,872,607,584,1023,123,110,108,602,120,130,128,1023,158,146,159,970,873,605,579,1023,117,103,100,598,113,122,118,1023,150,136,153,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
979,923,826,827,1023,739,740,737,834,739,741,739,1023,741,739,743,971,890,692,692,1023,430,423,424,714,430,430,430,1023,444,426,431,970,875,619,611,1023,174,162,159,636,170,177,173,1023,197,178,188,967,877,611,599,1023,143,132,127,621,138,145,144,1023,175,159,173,971,875,605,590,1023,121,106,103,611,115,125,123,1023,155,142,157,970,878,605,587,1023,116,103,99,610,113,122,122,1023,155,141,156,969,875,606,585,1023,111,98,94,607,110,118,118,1023,149,138,153,966,875,603,582,1023,111,98,95,604,109,119,120,1023,152,141,155,969,874,608,584,1023,124,111,108,606,119,130,131,1023,164,151,166,969,875,610,585,1023,122,110,108,606,123,136,134,1023,165,153,167,971,874,604,578,1023,109,94,93,602,109,119,117,1023,150,138,153,971,876,605,579,1023,110,94,91,600,107,119,117,1023,149,137,151,969,874,604,576,1023,108,94,93,599,104,116,116,1023,149,134,150,971,875,607,580,1023,123,110,106,601,120,130,128,1023,159,145,159,969,875,606,577,1023,117,103,101,596,112,122,118,1023,151,136,151,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
983,920,827,828,1023,739,742,739,832,737,741,742,1023,744,738,739,980,887,697,694,1023,430,426,423,708,431,432,432,1023,444,430,431,976,874,624,614,1023,173,162,159,632,170,179,173,1023,196,177,188,976,873,616,605,1023,142,131,128,620,137,145,144,1023,174,160,172,975,877,611,596,1023,120,106,102,612,116,125,123,1023,154,142,156,976,873,611,594,1023,116,104,100,606,114,123,122,1023,154,140,155,977,873,608,591,1023,111,98,94,604,109,120,117,1023,150,138,152,974,877,607,586,1023,110,98,94,605,110,120,118,1023,153,140,155,977,873,611,587,1023,124,112,109,606,119,131,133,1023,164,151,166,974,874,611,588,1023,123,111,109,607,123,135,134,1023,166,152,167,974,871,608,585,1023,108,94,94,603,108,119,117,1023,151,138,153,974,875,608,581,1023,109,96,92,605,107,117,117,1023,149,135,151,973,870,610,583,1023,108,94,93,602,106,117,116,1023,148,133,150,979,874,612,584,1023,124,112,106,604,119,129,128,1023,158,145,159,973,872,611,583,1023,117,103,101,600,111,121,118,1023,151,136,151,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,915,831,835,1023,752,744,740,841,746,746,749,1023,750,744,747,1023,875,700,698,1023,428,423,420,723,427,430,430,1023,443,423,429,1023,858,627,619,1023,175,163,160,656,172,178,173,1023,197,178,189,1023,857,620,606,1023,143,130,129,639,137,145,144,1023,175,160,173,1023,856,613,597,1023,121,106,103,636,114,124,123,1023,155,142,157,1023,855,614,594,1023,116,103,100,630,113,123,122,1023,154,142,156,1023,856,611,594,1023,112,97,94,623,107,119,119,1023,151,137,153,1023,854,609,588,1023,111,97,95,623,109,118,119,1023,151,140,155,1023,854,611,588,1023,124,112,109,626,119,131,132,1023,164,151,166,1023,854,612,588,1023,122,111,109,624,123,135,133,1023,167,153,168,1023,853,609,584,1023,110,95,94,623,109,119,116,1023,150,137,153,1023,854,608,586,1023,109,94,93,620,107,118,115,1023,149,135,151,1023,853,609,581,1023,108,94,94,624,105,117,114,1023,148,134,150,1023,855,613,586,1023,126,114,109,622,122,131,131,1023,161,148,160,1023,853,610,583,1023,117,104,101,620,112,121,118,1023,152,136,152,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,968,875,952,1023,740,730,732,842,724,724,728,1023,735,732,728,1023,955,797,926,1023,385,377,373,726,378,385,380,1023,394,378,380,1023,953,752,911,1023,188,171,167,673,176,186,177,1023,200,182,192,1023,952,744,904,1023,157,139,134,668,143,153,149,1023,176,160,175,1023,951,741,906,1023,134,115,108,657,117,129,126,1023,155,141,156,1023,946,741,905,1023,129,110,104,658,116,127,124,1023,153,140,154,1023,950,736,899,1023,122,104,99,654,111,123,119,1023,149,136,152,1023,949,732,904,1023,121,105,98,656,113,124,121,1023,152,138,153,1023,949,738,898,1023,136,119,114,660,123,138,136,1023,166,153,168,1023,950,737,898,1023,136,119,116,659,128,141,139,1023,169,156,170,1023,946,736,894,1023,120,101,97,655,112,123,120,1023,150,136,151,985,947,735,895,1023,121,101,98,654,109,122,118,1023,148,135,150,981,949,737,897,1023,120,102,98,654,107,121,118,1023,149,132,149,1023,952,751,891,1023,178,163,157,662,167,177,173,1023,199,187,198,1023,949,738,887,1023,128,110,104,652,114,125,119,1023,151,133,149,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
997,954,814,892,643,641,635,636,788,638,639,637,1023,644,639,639,991,939,728,852,317,305,294,291,668,299,306,303,1023,320,297,301,989,938,703,844,194,177,163,158,636,168,179,171,1023,193,175,182,988,938,698,837,172,151,137,132,626,140,150,147,1023,175,159,169,987,940,693,837,149,130,114,108,618,118,129,125,1023,156,140,152,987,938,693,833,145,126,109,104,616,116,127,124,1023,152,139,151,991,939,694,830,139,120,103,98,613,111,122,119,1023,149,135,149,987,943,692,829,136,118,103,98,613,110,123,119,1023,150,137,150,988,941,698,832,149,132,118,113,612,122,135,136,1023,164,151,164,989,942,695,832,155,132,117,114,610,127,141,138,1023,167,153,165,987,943,691,832,135,116,99,96,608,109,122,118,1023,147,134,148,989,938,692,826,135,116,100,95,608,108,120,117,1023,147,133,146,988,939,692,828,135,117,100,96,607,106,120,116,1023,146,130,144,992,941,702,832,172,152,138,133,617,142,153,150,1023,174,160,169,991,941,694,828,144,123,106,101,608,111,124,118,1023,148,132,145,990,943,700,828,167,149,133,128,610,138,147,140,1023,167,157,167
988,957,809,896,651,650,647,644,788,646,649,649,1023,649,644,646,989,943,710,857,319,307,297,294,662,302,309,306,1023,324,298,304,986,941,683,845,189,173,159,155,624,165,174,167,1023,189,170,177,984,939,678,836,166,150,135,130,616,138,148,145,1023,173,156,165,985,939,674,834,144,128,113,106,608,115,129,123,1023,153,138,149,983,941,673,837,142,124,107,103,606,115,126,122,1023,152,137,149,990,939,672,832,136,117,103,97,603,110,121,118,1023,148,133,146,986,939,674,833,132,115,102,97,602,109,122,119,1023,149,136,146,988,942,677,836,145,130,117,111,605,121,135,133,1023,164,149,162,986,941,679,834,150,130,116,114,604,126,139,137,1023,166,152,163,983,941,674,832,131,116,98,97,598,109,121,117,1023,148,132,146,987,940,673,831,130,115,99,95,600,108,120,116,1023,146,132,144,985,939,672,827,129,114,100,95,597,105,120,115,1023,145,129,142,986,942,686,831,202,187,171,164,612,172,182,179,1023,195,180,189,987,940,674,829,140,122,106,101,598,112,124,118,1023,148,131,144,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
986,957,805,897,1023,640,633,633,823,635,636,636,1023,643,633,637,983,946,709,859,1023,304,294,290,736,297,304,301,1023,319,293,298,984,945,685,848,1023,172,159,153,703,163,173,164,1023,188,169,176,986,944,681,848,1023,150,136,130,692,138,147,144,1023,171,156,164,983,945,677,840,1023,129,112,106,684,117,128,124,1023,151,138,147,986,945,676,838,1023,124,108,103,683,115,126,121,1023,150,136,148,984,942,674,838,1023,117,104,97,680,112,121,118,1023,147,133,143,984,948,672,842,1023,118,104,97,680,111,123,119,1023,149,135,146,984,942,678,835,1023,132,118,113,680,122,136,134,1023,163,149,159,983,947,680,837,1023,132,118,116,686,127,141,138,1023,166,151,162,982,945,678,838,1023,117,100,97,681,110,122,118,1023,146,133,144,982,946,673,838,1023,117,101,96,682,110,121,117,1023,145,132,142,983,948,674,836,1023,115,102,96,684,107,120,115,1023,144,129,140,981,947,680,838,1023,131,118,109,687,121,134,128,1023,155,141,149,982,943,678,838,1023,123,108,103,682,114,125,118,1023,148,132,141,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
989,949,791,887,1023,624,622,623,808,622,625,623,1023,629,625,624,983,942,694,852,1023,300,289,287,717,295,300,297,1023,314,291,295,980,939,670,841,1023,168,155,152,689,160,170,162,1023,183,166,173,980,939,663,839,1023,148,133,129,677,135,145,142,1023,170,153,161,982,939,659,833,1023,127,111,105,670,115,127,122,1023,150,135,145,981,937,661,831,1023,124,107,102,668,114,124,121,1023,148,134,145,981,939,657,829,1023,118,101,96,668,109,120,116,1023,145,132,141,979,940,656,827,1023,116,103,97,662,110,122,117,1023,146,132,143,983,936,662,829,1023,132,117,112,665,122,135,133,1023,162,148,155,986,938,661,832,1023,133,117,114,666,127,140,136,1023,165,150,160,982,937,662,827,1023,116,99,98,660,109,120,115,1023,145,131,142,979,938,657,830,1023,118,101,96,659,108,120,115,1023,144,129,140,981,935,660,826,1023,115,99,96,660,106,119,114,1023,142,127,139,984,937,659,826,1023,129,114,108,660,121,131,125,1023,152,138,146,982,935,660,827,1023,122,106,101,657,112,122,116,1023,144,128,139,984,937,664,827,1023,144,129,126,657,135,143,135,1023,161,149,157
992,951,791,891,1023,626,617,621,805,626,622,623,1023,630,622,626,987,941,691,853,1023,295,285,282,715,289,296,292,1023,309,287,290,990,937,668,842,1023,169,154,150,683,160,169,161,1023,184,165,172,989,941,661,841,1023,151,133,128,668,135,145,142,1023,168,151,160,989,942,657,833,1023,128,111,105,663,115,126,122,1023,149,134,144,987,939,660,833,1023,123,108,102,659,113,125,120,1023,148,133,143,989,936,657,833,1023,118,102,97,658,109,119,116,1023,144,130,141,987,938,654,834,1023,117,102,97,658,110,121,117,1023,146,132,141,990,937,660,834,1023,131,116,112,661,121,133,132,1023,161,146,157,987,940,659,830,1023,132,117,114,659,127,140,135,1023,164,149,159,989,936,657,833,1023,117,99,97,656,107,121,116,1023,144,130,141,989,939,657,830,1023,118,99,96,653,107,119,116,1023,143,129,140,988,937,654,830,1023,116,100,95,656,105,117,114,1023,142,126,137,992,938,660,829,1023,131,116,109,654,121,132,127,1023,154,139,146,989,937,660,829,1023,123,104,99,650,111,122,115,1023,144,126,137,989,937,662,832,1023,145,129,123,649,133,142,134,1023,159,148,156
998,951,787,888,1023,626,618,626,810,625,624,623,1023,631,624,623,996,940,685,859,1023,297,286,282,715,290,297,292,1023,310,287,292,1000,940,653,844,1023,169,154,149,683,158,168,159,1023,183,163,170,1000,943,650,839,1023,148,132,128,672,136,145,140,1023,168,152,160,997,940,646,837,1023,128,111,103,664,115,126,121,1023,149,134,143,998,940,646,834,1023,124,107,102,662,114,124,119,1023,148,134,144,995,939,646,832,1023,117,102,96,659,110,119,117,1023,144,130,139,1000,940,642,832,1023,117,102,97,659,109,122,118,1023,146,132,142,996,939,648,833,1023,131,116,111,663,121,133,132,1023,160,146,156,995,938,650,832,1023,132,118,113,661,126,139,136,1023,163,148,159,994,940,645,832,1023,117,99,96,655,108,121,115,1023,144,130,141,1000,938,645,829,1023,117,100,96,655,108,120,116,1023,143,129,139,993,942,645,829,1023,116,99,96,653,105,118,114,1023,142,126,137,1000,937,649,834,1023,131,115,110,657,121,132,126,1023,153,138,145,993,940,645,834,1023,122,105,100,652,111,122,115,1023,144,126,136,995,942,650,831,1023,144,129,123,650,134,142,134,1023,161,147,156
998,953,786,893,1023,623,612,615,819,618,617,618,1023,626,615,620,992,943,682,863,1023,288,278,274,725,280,288,284,1023,301,279,283,996,945,658,848,1023,167,153,148,697,158,168,159,1023,182,163,171,992,940,651,839,1023,147,133,128,690,135,144,141,1023,167,150,158,994,940,648,841,1023,128,111,104,684,115,126,121,1023,148,134,144,995,939,648,838,1023,124,107,102,680,113,123,120,1023,147,132,143,998,942,649,838,1023,117,102,97,681,109,119,116,1023,143,129,139,1006,942,645,837,1023,117,102,97,680,110,121,116,1023,145,129,142,1003,946,651,838,1023,131,117,112,682,121,134,132,1023,159,145,154,1003,946,651,837,1023,132,118,114,679,126,139,135,1023,163,148,158,1004,943,647,838,1023,117,102,98,673,110,121,116,1023,144,130,141,1005,948,648,837,1023,118,101,97,675,108,119,116,1023,143,128,139,1005,943,650,833,1023,116,100,96,671,105,118,114,1023,141,125,136,1005,948,652,840,1023,134,120,114,675,126,136,130,1023,156,141,148,1003,942,649,838,1023,123,106,101,668,111,122,115,1023,143,126,136,1004,948,655,842,1023,152,137,132,669,141,150,141,1023,167,155,161
1005,961,784,905,1023,617,610,612,819,615,615,612,1023,625,614,616,1003,951,680,875,1023,289,279,274,732,281,288,283,1023,300,279,284,1004,949,654,859,1023,167,154,148,700,158,168,158,1023,181,163,170,1003,946,649,856,1023,148,133,127,692,134,144,140,1023,166,150,158,1003,946,645,851,1023,128,112,104,685,115,126,121,1023,148,132,142,1006,947,643,850,1023,123,107,102,679,112,123,119,1023,145,133,142,1003,950,643,850,1023,117,102,96,681,109,119,116,1023,142,128,139,1003,948,641,844,1023,117,102,97,677,109,121,116,1023,144,130,141,1002,948,647,845,1023,130,116,111,680,120,134,132,1023,159,144,154,1002,948,647,846,1023,132,117,114,682,127,140,135,1023,162,148,158,1003,945,646,844,1023,118,102,98,678,109,121,116,1023,144,129,140,1002,947,645,843,1023,118,101,97,674,108,120,115,1023,142,127,138,1003,947,642,841,1023,115,100,95,673,104,117,114,1023,141,125,135,1003,947,646,843,1023,137,122,116,677,126,138,131,1023,157,143,152,1003,949,643,846,1023,123,105,100,666,109,122,115,1023,143,125,135,1004,947,648,846,1023,149,134,130,670,138,146,139,1023,163,151,160
1014,956,781,900,1023,616,608,612,807,612,613,611,1023,621,609,615,1018,946,678,862,1023,284,273,270,715,277,283,279,1023,298,273,279,1018,944,650,850,1023,166,152,146,688,156,165,155,1023,179,161,168,1013,945,648,849,1023,146,131,127,681,134,144,139,1023,168,149,158,1016,944,645,841,1023,127,110,104,674,114,126,121,1023,148,133,142,1015,947,644,842,1023,121,108,102,670,112,123,120,1023,146,132,141,1013,947,644,838,1023,117,101,97,667,107,120,115,1023,143,127,138,1013,943,643,839,1023,117,102,96,666,109,120,116,1023,144,130,140,1015,943,648,838,1023,130,116,112,666,120,134,132,1023,160,144,154,1018,944,648,837,1023,132,117,114,666,125,138,135,1023,162,147,157,1013,944,643,838,1023,117,101,98,663,108,121,116,1023,144,129,139,1018,945,643,834,1023,117,101,96,664,108,120,115,1023,143,127,139,1013,942,642,833,1023,116,100,96,660,105,118,114,1023,142,124,135,1016,943,649,834,1023,137,124,117,665,128,139,134,1023,160,145,153,1014,943,645,833,1023,122,105,100,660,110,121,114,1023,143,125,136,1016,943,650,833,1023,147,131,128,659,136,145,137,1023,162,150,157
1022,959,789,897,1023,618,609,609,811,612,612,613,1023,620,611,610,1015,953,698,859,1023,287,276,273,721,280,287,283,1023,302,277,282,1018,951,670,847,1023,165,150,145,685,156,166,156,1023,180,161,168,1016,950,667,843,1023,147,132,127,679,136,144,139,1023,167,150,158,1016,946,663,840,1023,127,110,103,670,113,126,120,1023,148,133,142,1017,947,662,837,1023,123,108,102,667,112,123,120,1023,145,131,142,1016,947,659,837,1023,117,100,96,668,108,119,116,1023,143,128,139,1018,947,658,835,1023,115,102,97,667,108,121,116,1023,145,130,139,1018,947,664,834,1023,130,116,111,669,121,133,132,1023,159,144,154,1016,946,663,835,1023,132,116,114,670,126,139,135,1023,162,147,157,1015,943,660,834,1023,118,100,98,663,107,120,116,1023,144,129,140,1014,947,659,837,1023,118,100,96,661,108,119,116,1023,142,127,138,1014,946,658,833,1023,115,101,97,658,105,118,113,1023,142,125,136,1014,946,662,838,1023,136,122,117,663,126,137,133,1023,158,142,150,1017,946,659,830,1023,122,105,100,660,110,122,115,1023,144,125,135,1015,948,664,835,1023,145,131,127,654,135,143,137,1023,161,149,157
1015,963,789,901,1023,618,610,610,810,613,611,610,1023,619,606,614,1013,953,691,866,1023,285,274,271,713,277,283,281,1023,298,274,278,1013,952,667,853,1023,164,150,146,682,155,164,155,1023,178,160,168,1014,949,664,849,1023,146,132,126,671,133,144,140,1023,166,149,157,1015,954,657,845,1023,126,112,104,666,113,125,121,1023,147,132,142,1016,950,658,847,1023,122,107,101,665,114,123,119,1023,145,131,142,1016,953,656,848,1023,116,103,96,661,108,120,115,1023,143,127,138,1017,951,654,846,1023,116,102,97,658,109,121,116,1023,144,129,140,1015,950,658,846,1023,131,117,111,660,119,132,132,1023,158,144,154,1015,950,658,845,1023,130,117,114,662,125,139,134,1023,161,145,157,1016,949,655,844,1023,116,99,97,658,108,120,115,1023,143,128,139,1016,949,657,843,1023,117,101,96,656,108,119,115,1023,143,126,138,1016,951,655,843,1023,115,100,95,655,104,117,113,1023,141,124,136,1014,952,659,848,1023,136,121,116,659,127,138,132,1023,157,142,150,1017,948,657,844,1023,122,105,100,655,109,121,116,1023,144,123,136,1018,950,662,842,1023,147,132,127,654,136,145,138,1023,162,150,157
1011,966,811,942,1023,615,610,608,864,609,611,611,1023,617,611,613,1014,959,728,926,1023,269,256,251,788,259,267,262,1023,279,254,262,1011,957,713,919,1023,169,153,147,756,155,165,155,1023,178,160,168,1015,960,709,919,1023,150,134,128,745,134,143,140,1023,165,149,157,1011,956,706,918,1023,131,114,104,744,114,126,122,1023,147,131,142,1011,955,707,910,1023,127,109,102,740,113,124,120,1023,145,130,141,1009,955,707,916,1023,122,103,98,744,110,121,116,1023,143,128,139,1011,957,709,912,1023,122,105,98,739,109,122,116,1023,145,130,141,1010,956,710,913,1023,138,122,115,742,124,136,134,1023,162,146,157,1009,957,710,909,1023,140,123,120,743,130,144,139,1023,165,151,161,1007,957,710,913,1023,124,105,101,737,111,124,118,1023,144,131,142,1006,959,709,913,1023,124,106,100,735,110,122,116,1023,143,128,139,1005,962,709,912,1023,121,104,99,738,107,120,115,1023,142,124,136,1005,961,725,914,1023,215,191,185,749,193,202,197,1023,219,206,212,1008,958,712,910,1023,129,111,104,737,113,123,117,1023,144,126,136,1008,959,715,912,1023,152,136,129,735,138,147,137,1023,161,149,157
1023,983,836,939,1023,592,585,586,849,590,588,589,1023,594,585,589,1017,986,771,925,1023,256,242,238,780,243,252,247,1023,263,239,245,1017,981,759,923,1023,167,150,143,755,151,161,150,1023,173,154,163,1018,979,759,922,1023,154,137,130,750,136,145,140,1023,165,148,156,1016,979,758,920,1023,135,117,108,747,116,128,121,1023,148,132,142,1022,979,757,920,1023,131,114,105,750,114,126,120,1023,146,131,141,1017,984,754,919,1023,126,107,101,751,112,122,117,1023,144,128,138,1018,983,754,919,1023,126,108,102,747,112,124,118,1023,146,129,140,1017,979,757,924,1023,143,128,121,751,128,140,139,1023,165,149,159,1015,979,759,923,1023,146,129,123,749,134,147,142,1023,169,153,163,1017,980,756,925,1023,128,109,104,749,114,125,119,1023,146,132,143,1018,979,757,920,1023,126,109,104,747,112,123,118,1023,145,128,140,1015,978,754,921,1023,125,109,101,746,110,121,118,1023,143,125,138,1013,982,752,916,1023,141,124,116,750,125,135,130,1023,155,138,145,1016,983,749,917,1023,134,115,107,744,116,125,119,1023,145,126,137,1017,980,749,921,1023,159,142,135,746,143,151,142,1023,164,152,160
