808,959,918,858,1023,707,700,702,884,712,712,710,1023,713,708,718,744,957,906,825,1023,592,585,586,853,592,594,592,1023,600,599,602,599,940,875,745,1023,221,210,203,795,217,231,217,1023,237,236,242,599,942,877,739,1023,147,132,126,780,142,156,147,1023,173,175,193,593,939,879,731,1023,125,109,101,773,118,136,129,1023,155,160,181,594,940,879,733,1023,116,102,92,769,113,131,123,1023,151,156,177,589,932,877,727,1023,111,96,83,769,106,124,116,1023,144,150,172,590,932,874,732,1023,119,105,99,762,117,135,126,1023,154,160,181,604,940,875,736,1023,151,144,137,768,156,170,165,1023,191,196,215,595,939,871,730,1023,122,111,105,763,124,139,129,1023,162,167,189,590,939,871,728,1023,115,98,91,759,113,130,120,1023,149,155,177,590,932,869,725,1023,114,98,91,758,112,129,121,1023,149,155,176,593,923,872,724,1023,123,109,102,755,120,135,128,1023,157,159,181,594,922,870,730,1023,134,122,114,759,132,147,138,1023,165,170,185,597,925,870,729,1023,137,124,115,754,132,146,136,1023,163,168,187,607,923,871,735,1023,186,174,167,754,183,194,179,1023,203,211,224
808,951,924,855,1023,706,695,701,877,702,701,704,1023,709,705,709,755,943,914,827,1023,596,585,587,850,594,598,596,1023,599,594,603,619,935,876,755,1023,223,211,204,794,219,231,220,1023,238,236,245,616,932,874,750,1023,146,130,123,777,140,151,145,1023,170,172,191,610,929,875,746,1023,124,107,101,768,117,132,126,1023,152,157,179,611,930,876,745,1023,117,102,91,764,114,127,122,1023,148,152,176,609,933,875,744,1023,109,94,81,763,104,121,114,1023,143,147,170,613,931,873,742,1023,117,104,97,758,114,130,123,1023,151,155,179,620,939,875,751,1023,150,143,135,762,152,165,161,1023,187,191,211,611,932,870,741,1023,120,109,104,758,121,135,126,1023,159,163,186,608,931,875,739,1023,113,95,91,755,111,125,117,1023,146,152,175,611,933,870,741,1023,113,97,91,749,110,124,120,1023,146,150,176,610,933,879,739,1023,121,108,101,752,120,131,126,1023,154,157,180,612,929,878,740,1023,133,122,115,756,132,145,138,1023,164,168,186,612,929,867,736,1023,136,124,115,750,130,143,134,1023,162,163,185,623,926,867,740,1023,185,171,165,754,180,190,177,1023,200,207,222
795,974,885,842,1023,703,697,699,870,699,702,699,1023,703,705,709,738,970,863,800,1023,582,575,576,845,580,582,583,1023,591,589,592,597,963,820,714,1023,228,216,211,780,224,236,225,1023,244,242,249,597,967,813,701,1023,144,128,124,762,140,152,146,1023,171,173,190,588,960,810,697,1023,122,107,100,757,118,133,127,1023,154,157,178,587,963,810,699,1023,115,100,91,749,112,127,121,1023,149,153,174,585,963,807,698,1023,107,93,82,750,106,120,114,1023,143,148,169,588,963,807,702,1023,115,104,96,748,115,130,123,1023,152,157,177,596,966,809,710,1023,147,139,134,754,151,164,159,1023,187,190,210,588,966,808,707,1023,120,110,104,748,122,136,127,1023,161,164,184,586,964,805,705,1023,111,93,88,744,110,126,117,1023,147,151,173,586,958,804,704,1023,113,98,89,740,111,126,119,1023,147,151,173,590,963,808,706,1023,119,106,100,741,119,133,127,1023,154,156,178,591,963,807,703,1023,130,118,113,742,131,143,137,1023,162,165,182,591,964,810,706,1023,134,120,113,740,128,141,133,1023,161,164,183,603,959,812,713,1023,181,168,162,740,178,187,176,1023,198,205,219
787,974,880,835,1023,700,690,694,859,697,696,698,1023,699,700,703,732,965,858,793,1023,567,563,564,826,570,571,570,1023,577,576,584,596,955,812,708,1023,222,210,205,760,218,229,219,1023,239,235,242,593,957,807,697,1023,143,128,122,744,138,152,145,1023,168,170,187,588,960,804,690,1023,121,106,99,739,117,132,126,1023,152,156,176,587,957,802,685,1023,114,100,90,737,112,128,121,1023,148,152,171,587,955,806,682,1023,108,93,82,737,105,120,114,1023,144,146,168,587,956,801,683,1023,115,102,95,737,114,129,123,1023,151,155,176,595,962,806,687,1023,146,138,132,741,149,163,158,1023,186,189,208,587,956,802,683,1023,119,108,103,736,121,135,128,1023,160,163,183,586,955,804,678,1023,111,93,87,735,109,126,116,1023,145,150,172,585,957,801,677,1023,111,95,88,736,110,124,118,1023,146,150,171,590,953,802,679,1023,119,106,99,733,118,131,126,1023,153,155,175,589,951,806,681,1023,129,118,112,732,129,142,136,1023,161,164,180,589,955,804,683,1023,134,119,111,730,128,141,132,1023,160,161,181,600,956,805,694,1023,178,166,160,731,176,185,173,1023,196,202,216
807,996,928,871,1023,714,711,716,871,716,711,715,1023,719,710,717,752,996,916,843,1023,596,590,588,842,598,596,596,1023,605,599,606,616,989,897,782,1023,236,224,219,775,232,242,232,1023,253,248,257,615,987,886,777,1023,147,131,124,755,141,153,148,1023,173,174,193,610,987,890,774,1023,124,107,100,749,117,132,126,1023,154,157,179,609,988,888,778,1023,116,101,90,746,112,128,121,1023,150,152,176,606,987,889,775,1023,109,93,82,744,105,121,115,1023,144,147,170,607,996,889,775,1023,117,103,96,744,116,131,123,1023,154,156,179,617,1003,887,778,1023,151,143,138,749,153,167,163,1023,191,193,214,607,999,888,774,1023,121,110,104,743,122,136,127,1023,161,163,186,604,996,888,771,1023,113,96,91,738,110,126,118,1023,148,152,176,604,991,886,776,1023,113,97,91,737,110,126,120,1023,148,151,175,604,989,892,774,1023,120,108,101,737,118,132,127,1023,155,156,179,606,990,886,773,1023,131,120,114,736,130,143,136,1023,163,165,183,606,992,887,777,1023,135,121,114,734,130,142,133,1023,162,164,184,615,994,885,781,1023,180,168,161,734,177,187,174,1023,198,203,219
803,986,876,833,1023,710,707,708,863,709,711,713,1023,716,714,716,754,979,850,792,1023,593,587,589,833,594,595,595,1023,604,596,606,621,971,797,687,1023,248,235,230,765,244,254,246,1023,264,261,267,615,970,791,665,1023,148,131,126,740,142,155,149,1023,175,177,194,609,969,789,656,1023,123,108,101,733,119,134,129,1023,156,160,180,608,972,787,653,1023,114,99,92,729,114,128,122,1023,151,156,177,609,967,790,652,1023,110,93,83,720,105,122,116,1023,145,150,172,609,964,788,653,1023,116,103,98,722,116,132,125,1023,155,160,181,615,964,789,659,1023,149,141,135,722,153,167,161,1023,190,194,213,609,964,783,652,1023,121,110,104,716,124,138,130,1023,162,167,187,607,963,786,650,1023,110,92,87,713,110,125,118,1023,147,154,175,607,968,787,649,1023,112,95,89,715,110,126,119,1023,147,153,176,608,968,786,652,1023,119,107,100,714,119,133,128,1023,155,158,179,612,970,789,656,1023,131,119,113,712,131,143,137,1023,164,168,185,610,972,788,658,1023,133,119,113,707,130,141,133,1023,162,164,185,619,967,793,662,1023,177,164,158,710,176,183,172,1023,195,203,217
797,989,868,806,1023,701,692,694,859,700,699,701,1023,706,700,707,740,985,841,755,1023,582,575,577,826,578,583,584,1023,586,586,591,602,981,786,633,1023,234,222,218,756,231,242,233,1023,252,250,258,597,979,777,612,1023,145,129,124,734,141,152,147,1023,173,174,191,591,980,774,605,1023,122,107,101,727,117,133,127,1023,155,159,178,590,973,777,599,1023,115,100,91,724,114,128,122,1023,150,154,175,589,978,774,596,1023,108,93,84,719,108,121,116,1023,143,149,170,591,976,774,600,1023,116,104,97,717,116,131,125,1023,154,158,179,602,972,777,609,1023,147,140,134,721,151,165,160,1023,188,192,211,591,974,775,600,1023,119,109,103,715,122,137,128,1023,162,166,186,590,973,776,599,1023,111,92,86,716,110,126,117,1023,147,154,173,590,971,777,595,1023,111,95,90,716,110,126,119,1023,148,153,174,592,974,777,595,1023,119,107,100,715,119,132,126,1023,155,157,178,595,974,780,597,1023,129,118,111,711,129,142,135,1023,161,166,183,595,976,775,602,1023,134,120,113,708,129,141,132,1023,162,164,183,604,974,783,613,1023,176,164,158,707,174,184,173,1023,195,203,217
803,980,873,860,1023,708,704,708,870,711,706,707,1023,712,712,713,745,974,845,823,1023,586,583,582,838,586,586,583,1023,593,590,600,615,974,792,741,1023,233,220,215,773,228,240,230,1023,249,246,251,609,964,785,726,1023,145,128,123,754,139,152,146,1023,170,172,190,604,965,785,725,1023,122,106,100,747,118,132,125,1023,153,158,178,602,964,781,723,1023,114,100,91,744,113,128,121,1023,149,153,174,601,967,782,720,1023,107,94,83,738,106,121,116,1023,143,148,169,602,966,782,722,1023,116,103,97,738,116,131,124,1023,153,158,178,611,969,784,725,1023,148,140,135,743,151,165,160,1023,188,191,211,604,967,781,721,1023,120,107,103,736,122,135,127,1023,159,163,184,600,969,781,720,1023,109,91,86,739,108,124,116,1023,145,151,171,601,966,782,724,1023,111,94,89,734,109,125,117,1023,147,151,173,603,970,781,725,1023,119,105,100,735,120,132,127,1023,154,157,178,605,970,782,724,1023,129,116,111,735,127,140,134,1023,161,165,181,605,970,783,724,1023,135,119,113,731,129,141,132,1023,161,162,183,616,964,787,729,1023,178,166,160,731,175,185,173,1023,196,203,218
800,974,867,837,1023,706,704,703,862,711,709,705,1023,712,710,713,740,967,838,795,1023,579,575,577,827,580,582,579,1023,591,586,592,597,960,778,696,1023,230,219,214,756,228,237,228,1023,248,245,251,595,959,771,674,1023,144,128,123,740,140,151,146,1023,171,172,190,589,961,770,668,1023,121,106,99,730,117,132,125,1023,153,158,177,588,960,770,664,1023,115,101,91,732,112,126,121,1023,149,153,174,588,958,772,663,1023,108,93,85,729,106,120,114,1023,144,148,170,589,958,772,661,1023,116,103,97,726,115,131,123,1023,154,156,178,598,955,770,670,1023,145,138,132,731,151,163,157,1023,185,189,208,590,955,768,664,1023,119,108,103,726,121,135,127,1023,160,164,184,589,957,766,664,1023,109,90,86,723,108,123,116,1023,146,150,171,590,956,767,665,1023,112,94,89,723,110,125,118,1023,146,150,173,592,954,767,668,1023,119,106,99,723,119,132,126,1023,154,156,178,594,954,769,666,1023,128,116,111,724,128,142,135,1023,160,164,182,595,958,767,664,1023,132,118,112,724,128,139,132,1023,160,162,181,605,955,773,672,1023,175,162,157,720,173,182,171,1023,192,201,215
802,970,869,825,1023,706,700,698,871,706,703,703,1023,709,707,710,746,966,843,782,1023,592,583,584,837,591,592,591,1023,597,594,598,609,953,782,674,1023,227,214,211,773,224,234,225,1023,245,244,249,607,958,771,657,1023,144,129,124,752,140,150,145,1023,172,175,192,598,956,768,654,1023,122,106,100,750,118,129,126,1023,155,160,181,598,956,765,652,1023,115,100,91,743,113,125,122,1023,149,156,178,597,952,765,649,1023,108,94,85,746,106,119,116,1023,145,152,173,597,956,766,646,1023,115,102,96,746,115,128,123,1023,153,160,181,607,956,770,652,1023,146,138,132,750,151,161,157,1023,187,192,212,600,953,768,645,1023,119,108,103,743,121,133,127,1023,161,165,187,598,957,767,644,1023,111,91,84,743,108,121,115,1023,146,152,175,597,956,768,645,1023,110,95,90,740,110,122,119,1023,147,154,176,599,958,767,643,1023,121,108,103,742,122,131,126,1023,156,161,183,603,960,765,645,1023,131,120,115,746,132,143,138,1023,165,170,188,600,956,764,646,1023,134,119,114,744,130,139,132,1023,162,166,188,611,959,767,654,1023,179,167,161,742,178,186,174,1023,198,207,222
805,967,892,771,1023,701,703,700,870,703,708,704,1023,711,709,710,745,951,865,693,1023,575,564,566,832,574,575,575,1023,581,577,585,615,943,813,514,1023,219,207,202,768,218,226,217,1023,240,239,242,611,946,808,484,1023,143,127,123,748,139,149,144,1023,173,175,192,606,942,822,478,1023,120,105,100,747,117,130,126,1023,156,162,180,603,942,815,477,1023,113,99,91,738,112,125,121,1023,152,158,176,603,947,813,473,1023,107,93,84,740,107,120,116,1023,147,154,173,605,944,821,475,1023,115,102,97,744,116,129,126,1023,157,162,181,613,944,814,481,1023,145,138,132,743,151,162,159,1023,189,194,211,607,954,818,473,1023,119,108,103,739,123,135,129,1023,163,169,188,607,947,817,472,1023,108,91,85,735,109,121,116,1023,148,155,174,604,945,819,475,1023,110,93,88,737,110,122,119,1023,151,156,176,607,948,821,479,1023,121,108,101,739,120,131,128,1023,158,162,182,605,950,821,482,1023,130,120,115,741,132,142,138,1023,166,172,187,607,951,822,484,1023,134,120,114,739,131,141,135,1023,165,169,187,616,946,823,502,1023,181,168,162,738,180,188,177,1023,201,210,223
854,998,895,898,1023,775,773,770,881,776,770,773,1023,777,773,780,811,994,877,879,1023,705,701,698,855,701,697,701,1023,704,701,706,652,985,804,807,1023,276,264,260,759,272,280,273,1023,292,285,287,643,977,798,795,1023,156,141,135,734,149,159,156,1023,182,184,200,634,980,793,792,1023,129,110,106,720,122,133,130,1023,160,165,184,637,980,793,790,1023,123,109,102,718,120,131,128,1023,157,163,185,637,978,796,787,1023,119,104,97,716,116,126,124,1023,154,162,182,638,977,794,790,1023,121,107,103,713,120,132,128,1023,159,165,186,644,979,795,795,1023,154,145,139,715,157,168,165,1023,194,200,219,637,979,795,793,1023,121,108,102,712,121,133,128,1023,161,167,189,630,982,796,789,1023,111,89,82,706,108,119,116,1023,147,153,175,632,979,793,792,1023,112,94,88,707,110,121,119,1023,149,155,178,636,981,793,792,1023,123,109,103,706,121,131,129,1023,158,162,184,635,982,799,789,1023,132,117,113,708,130,139,135,1023,163,169,186,638,978,802,793,1023,137,121,115,703,131,140,134,1023,164,167,188,644,978,809,801,1023,178,164,160,704,175,181,172,1023,195,204,220
805,979,862,862,1023,717,711,714,872,713,714,714,1023,724,715,724,742,978,829,829,1023,591,584,584,841,593,593,591,1023,599,599,602,604,970,764,750,1023,226,215,210,771,224,232,224,1023,243,241,249,603,970,758,732,1023,147,132,125,751,142,151,148,1023,173,175,194,595,963,756,722,1023,123,109,102,744,119,131,127,1023,155,158,181,594,966,755,719,1023,118,104,95,737,115,126,124,1023,152,155,178,594,965,753,718,1023,112,97,89,734,109,121,118,1023,148,152,175,594,968,754,712,1023,117,105,99,736,117,129,126,1023,155,158,182,603,965,758,718,1023,146,137,131,736,149,161,158,1023,185,190,211,596,966,753,712,1023,118,107,101,733,119,131,125,1023,158,163,185,591,965,754,711,1023,109,92,85,733,108,119,115,1023,145,150,173,592,965,754,712,1023,112,95,88,731,109,122,117,1023,147,152,175,596,964,756,712,1023,121,109,102,728,120,130,128,1023,156,158,181,595,970,757,714,1023,132,119,114,731,131,140,137,1023,163,167,186,596,964,757,713,1023,135,121,114,728,130,139,133,1023,161,164,185,606,965,764,719,1023,180,166,161,726,176,183,173,1023,195,204,220
838,1000,917,908,1023,756,752,750,888,753,752,756,1023,758,756,757,786,997,902,883,1023,644,636,641,854,642,647,643,1023,650,643,652,647,995,852,829,1023,231,219,216,774,227,234,227,1023,245,242,249,641,996,858,822,1023,149,133,126,756,141,151,148,1023,172,173,193,639,994,855,820,1023,125,109,102,746,119,130,127,1023,154,157,180,638,989,859,818,1023,119,104,95,739,114,126,123,1023,150,154,177,635,992,854,820,1023,113,97,88,736,108,119,118,1023,145,150,173,640,991,854,818,1023,118,105,98,737,115,128,125,1023,153,157,181,648,990,860,819,1023,148,137,132,742,149,158,156,1023,184,187,208,640,987,856,816,1023,118,106,99,735,117,130,123,1023,155,160,183,638,989,852,826,1023,110,91,84,733,107,118,113,1023,143,147,172,636,989,855,823,1023,112,95,87,729,108,120,117,1023,146,148,173,640,989,853,825,1023,121,107,101,731,120,128,127,1023,154,156,179,638,992,855,820,1023,135,124,116,732,134,143,140,1023,166,168,187,639,989,857,817,1023,135,122,114,729,130,138,133,1023,161,162,184,645,988,859,824,1023,179,165,160,731,175,181,172,1023,194,201,219
822,999,891,890,1023,726,727,723,868,724,728,726,1023,729,728,733,763,992,861,854,1023,594,594,591,833,597,595,596,1023,606,600,607,631,997,808,795,1023,228,217,211,756,226,234,227,1023,246,242,250,628,997,795,786,1023,146,130,125,737,140,149,147,1023,172,173,192,621,1000,796,774,1023,122,106,100,734,118,129,126,1023,154,158,178,619,993,796,775,1023,116,100,93,728,113,124,122,1023,150,154,176,624,994,796,768,1023,109,95,89,726,107,119,116,1023,145,150,171,623,993,794,769,1023,116,104,97,727,115,128,125,1023,154,158,180,628,995,794,767,1023,145,136,130,730,148,158,156,1023,185,188,208,620,999,794,775,1023,117,106,100,726,118,129,123,1023,157,162,182,619,998,807,778,1023,108,89,84,723,106,118,114,1023,145,150,170,618,1001,792,781,1023,110,94,88,726,108,120,118,1023,146,150,171,626,1000,787,777,1023,119,108,100,725,120,129,127,1023,156,158,179,625,998,791,776,1023,132,121,114,727,133,141,138,1023,164,168,185,627,997,798,778,1023,134,120,114,724,129,138,131,1023,162,164,185,634,993,806,778,1023,178,164,159,721,175,181,171,1023,195,203,218
804,964,874,779,1023,715,712,713,873,716,718,717,1023,722,721,724,738,955,843,700,1023,585,578,580,838,583,584,586,1023,594,592,593,581,944,785,510,1023,222,210,205,774,219,229,220,1023,243,239,246,580,944,777,481,1023,144,128,124,754,141,153,148,1023,175,178,194,576,952,778,473,1023,120,106,100,747,118,132,128,1023,158,163,181,574,944,770,471,1023,115,101,92,742,114,126,123,1023,153,159,177,575,947,768,474,1023,108,93,86,735,107,121,119,1023,148,153,173,576,947,772,476,1023,116,104,98,736,117,130,127,1023,159,164,182,584,947,778,486,1023,144,136,131,741,150,162,158,1023,189,194,210,576,943,771,479,1023,117,107,101,737,121,133,128,1023,163,168,186,573,947,772,481,1023,108,91,84,738,108,121,117,1023,148,155,173,572,952,769,488,1023,110,94,88,736,110,122,119,1023,151,156,176,575,950,764,490,1023,120,107,102,737,120,131,129,1023,159,162,179,578,946,767,494,1023,131,119,115,738,133,143,139,1023,168,172,186,580,942,776,495,1023,133,121,116,734,132,141,134,1023,165,168,187,591,943,776,516,1023,181,171,165,732,182,190,179,1023,203,212,223
814,1000,876,831,1023,730,726,728,877,731,728,730,1023,731,725,733,739,990,838,769,1023,583,579,579,840,582,586,585,1023,591,590,595,595,984,775,657,1023,221,209,204,780,217,226,217,1023,239,236,244,593,983,768,643,1023,144,128,123,755,140,149,146,1023,171,172,190,588,985,765,636,1023,121,106,100,749,118,129,126,1023,154,157,177,589,984,764,632,1023,115,99,92,745,113,124,123,1023,151,155,175,586,985,764,632,1023,108,95,86,743,107,120,116,1023,145,150,170,588,989,765,633,1023,115,103,97,742,115,129,125,1023,153,157,179,595,984,768,641,1023,143,134,129,745,147,157,155,1023,182,187,205,586,983,762,634,1023,116,105,100,741,117,130,124,1023,157,162,181,583,984,760,635,1023,108,89,83,737,107,119,113,1023,144,148,170,585,981,762,632,1023,110,94,88,738,109,120,118,1023,145,150,171,588,981,763,635,1023,118,107,100,740,118,129,126,1023,154,157,178,588,988,761,638,1023,131,119,114,735,132,141,138,1023,164,167,184,589,982,763,636,1023,134,120,114,731,130,139,133,1023,162,164,183,600,981,767,645,1023,179,166,161,730,178,183,175,1023,196,204,218
820,976,875,795,1023,748,738,738,891,739,742,741,1023,745,740,748,760,973,838,721,1023,627,618,618,853,623,623,623,1023,631,630,636,614,958,775,563,1023,347,341,336,802,347,353,348,1023,366,363,377,596,957,751,475,1023,145,130,126,766,143,152,149,1023,177,180,202,589,955,745,468,1023,121,106,100,756,118,129,126,1023,157,164,187,588,955,748,466,1023,113,99,91,749,113,125,123,1023,153,160,184,590,951,748,466,1023,108,93,86,751,108,120,117,1023,147,155,180,589,956,748,466,1023,114,103,98,750,116,127,125,1023,156,164,189,598,958,752,474,1023,140,132,126,748,147,157,155,1023,185,191,213,591,962,749,468,1023,115,105,101,743,120,131,125,1023,159,168,191,589,960,749,465,1023,107,88,85,741,106,120,115,1023,147,155,180,588,954,748,470,1023,108,93,88,742,109,122,118,1023,148,156,181,592,959,753,476,1023,117,106,101,742,120,129,128,1023,157,162,187,592,952,749,481,1023,130,119,115,741,134,143,139,1023,168,173,194,593,953,748,479,1023,132,120,113,736,130,139,134,1023,164,169,192,603,958,753,499,1023,180,168,163,737,179,187,177,1023,200,209,226
